,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
1515,2021-07-10 19:05:00,E08,19211950.081798866,-4329737.564995437,22098667.769271668,-981.0184901206028,1986.6570970284547,1243.7131515625163,0.0059724442443211375,21874443.579,E,0.217748204512261
1516,2021-07-10 19:05:00,E13,22519100.800663646,-11732795.357480811,15212249.50127265,1513.4384187796759,-250.21322663460128,-2432.3858250084877,0.00041885033095924196,24428253.368,E,0.25613932618054835
1517,2021-07-10 19:05:00,E15,29426356.635319732,-298320.9681531575,-3206599.3633958586,-333.8799484095169,-132.77247615933555,-3052.095874222458,0.000804202558129002,25670454.642,E,0.3449968721480851
1518,2021-07-10 19:05:00,E25,5544075.622993317,25379581.493376695,14200099.25751433,-723.0717623910357,-1229.480306760794,2481.1227105898183,-0.0005395815870201824,26487593.324,E,0.38321326235613473
1519,2021-07-10 19:05:00,E26,1390808.1673789371,-16370517.469461873,24617612.29489585,2464.746761903253,-200.44095152143188,-272.8174845722313,0.0015946310325031662,26516077.332,E,0.4353960407317476
1520,2021-07-10 19:10:00,E02,18410042.576875567,23007852.229163546,-2754766.4341283296,245.92129944017364,165.61816752871158,3024.3736818365583,0.0002320000203326,26791557.904,E,0.6772346070596604
1521,2021-07-10 19:10:00,E03,9489577.383514713,17057590.482299764,22260114.570601057,-917.4856851369033,2033.6957474672554,-1165.973982960005,-0.0004512250889093,24737298.751,E,0.41500257162274246
1522,2021-07-10 19:10:00,E07,17443781.43437398,-21974013.113903087,9423923.93116596,-426.67636875944993,843.0287519224512,2759.431661038986,-0.0005600826116279,26998994.429,E,0.6707703869895508
1523,2021-07-10 19:10:00,E08,18922159.82546496,-3725500.013574234,22456414.175836444,-950.3735302837063,2041.0660343855855,1140.9887159960278,0.0059724424452269305,21841404.19,E,0.34493652923302875
1524,2021-07-10 19:10:00,E13,22961171.574505344,-11812299.616316803,14472180.94874015,1433.2666734601994,-279.1905896619828,-2500.835666724193,0.0004188504631201908,24475835.923,E,0.4161401258567668
1525,2021-07-10 19:10:00,E15,29312065.474333525,-335614.55633178866,-4119799.456271314,-427.8751128080818,-115.1465939966136,-3035.2032930149553,0.000804201932624,25841183.97,E,0.5715076792086433
1526,2021-07-10 19:10:00,E25,5316517.596078276,25004224.347301107,14934448.712841405,-794.1802119899215,-1272.1932281188513,2413.9771390377377,-0.0005395819316618,26424344.767,E,0.5895083768574282
1527,2021-07-10 19:10:00,E26,2128048.501928198,-16439378.12503159,24518756.129775833,2449.395158962894,-258.4837621077461,-386.14796441733137,0.001594617846422,26407136.736,E,0.6759212827043484
1528,2021-07-10 19:15:00,E02,18476386.299966387,23045608.8562648,-1845757.3642351446,195.75948037980675,86.43958490637434,3034.987710428465,0.00023200082182480594,26634884.115,E,1.0327675387266826
1529,2021-07-10 19:15:00,E03,9223404.832185782,17665789.76861537,21895018.33452856,-856.9624741823206,2020.2197590087992,-1267.72015109827,-0.0004512263252536602,24825160.443,E,0.6729856487877341
1530,2021-07-10 19:15:00,E07,17313621.274764545,-21708365.763403352,10245041.977267576,-440.3729007638185,927.9191152304718,2714.0576270794545,-0.0005600839886597219,26881831.074,E,1.0307837192129905
1531,2021-07-10 19:15:00,E08,18642043.295068316,-3105423.6924409084,22783103.635190174,-916.5556234588444,2092.2178400044268,1036.6907152041167,0.005972440646132724,21811301.613,E,0.5491253273437753
1532,2021-07-10 19:15:00,E13,23378812.71562183,-11899928.174398301,13712094.078196822,1350.61430582303,-304.3530499761986,-2565.8258984515255,0.00041885059528113966,24531706.489,E,0.6706438059519259
1533,2021-07-10 19:15:00,E15,29169756.661885574,-366989.958503162,-5027301.474522443,-520.619587850254,-93.33063048058773,-3014.1127585309714,0.000804201335768102,26014603.582,E,0.9246483569112903
1534,2021-07-10 19:15:00,E25,5067462.012905231,24616694.429447453,15648151.915446576,-866.345381466939,-1310.618163213749,2343.4963364435025,-0.000539582281248826,26368561.201,E,0.9088189286715568
1535,2021-07-10 19:15:00,E26,2859971.688903237,-16525506.663706996,24385976.873731505,2429.3088212763996,-315.51659632744565,-498.9451672463009,0.0015946046644331662,26304714.189,E,1.0452617600394416
1536,2021-07-10 19:20:00,E02,18527138.91313146,23059935.578852925,-934193.9649992642,142.0042439557237,9.457027850445982,3041.4009519618967,0.0002320016501471,26480516.781,E,1.5182774386578328
1537,2021-07-10 19:20:00,E03,8975408.827838298,18269274.715487316,21499657.931563634,-796.3515823475182,2002.2696039605853,-1367.7119374828594,-0.000451227708254,24914663.643,E,1.0460951472662356
1538,2021-07-10 19:20:00,E07,17179968.67382487,-21417295.140578,11051983.093845919,-449.95970215285706,1012.4744610448798,2664.930096629231,-0.0005600854638033,26766038.32,E,1.5306736739755302
1539,2021-07-10 19:20:00,E13,23771316.522739675,-11994517.312456552,12933040.373317303,1265.7258263490137,-325.5746528609096,-2627.266657449698,0.0004188507274420885,24595708.67,E,1.0377710090815495
1540,2021-07-10 19:20:00,E15,28999845.36639367,-391202.01890789624,-5927850.059432221,-611.8478970620899,-67.40488935904145,-2988.853461320751,0.0008042007102631,26190332.695,E,1.4734893291804676
1541,2021-07-10 19:20:00,E25,4796630.296938863,24218289.904758368,16340222.562841596,-939.3128020369057,-1344.6798677678416,2269.7779235338057,-0.0005395826301537,26320443.468,E,1.3729775661063501
1542,2021-07-10 19:20:00,E26,3585166.8732578554,-16628561.387822429,24219457.962338597,2404.5556982083904,-371.2820981267505,-611.053040772558,0.001594591478352,26209083.777,E,1.5618512670683786
1543,2021-07-10 19:25:00,E02,18561244.449973747,23051525.057446837,-21337.806293186204,84.80521227799655,-65.10567478132148,3043.6047564376518,0.00023200245163930593,26328862.22,E,2.16164224890963
1544,2021-07-10 19:25:00,E03,8745577.807030022,18866705.676561214,21074580.440755516,-735.903110802308,1979.8630217319205,-1465.8112294933956,-0.00045122894886161664,25005759.072,E,1.5711274539183009
1545,2021-07-10 19:25:00,E07,17044055.26927812,-21100940.22167869,11843631.435228767,-455.44839105502007,1096.4385198700074,2612.117279735397,-0.0005600868408351219,26651607.771,E,2.198338737302021
1546,2021-07-10 19:25:00,E13,24138049.752089363,-12094867.677958675,12136097.542868415,1178.8529652746229,-342.74386847481475,-2685.0729927114935,0.00041885085960303737,24667668.766,E,1.5533747117382632
1547,2021-07-10 19:25:00,E15,28802825.60899419,-407031.5253603691,-6820200.001732719,-701.299688564601,-37.464855738087614,-2959.4604103245524,0.000804200113407202,26367998.991,E,2.2818138452989865
1548,2021-07-10 19:25:00,E25,4503820.071894873,23810328.966870315,17009704.913381632,-1012.8243876010922,-1374.3183089893569,2192.9238783782084,-0.000539582979740726,26280178.206,E,2.0116603961950217
1549,2021-07-10 19:25:00,E26,4302246.523640684,-16748123.93892836,24019429.49807307,2375.2191439843327,-425.52740518471444,-722.3164418154165,0.0015945782963631661,26120513.227,E,2.2567385679336156
1550,2021-07-10 19:30:00,E02,18577693.90511906,23021135.6537651,891547.5404257552,24.3250543722977,-137.03371592293752,3041.5959619337186,0.0002320032799616,26180316.129,E,2.983100427279342
1551,2021-07-10 19:30:00,E03,8533825.937259607,19456749.973396502,20620374.10495362,-675.8662392203239,1953.0329558107562,-1561.882736623869,-0.0004512301529758,25098395.784,E,2.283390113041973
1552,2021-07-10 19:30:00,E07,16907106.805618778,-20759516.70051537,12618892.155912759,-456.8653805458795,1179.5567901569052,2555.6927933512743,-0.0005600883159786,26538520.294,E,3.0564415504140134
1553,2021-07-10 19:30:00,E08,17868715.0481689,-1160468.2913939282,23572543.97264489,-797.8878372223406,2224.376832431747,715.8080200240597,0.005972435174044,21738153.814,E,1.7721112202846434
1554,2021-07-10 19:30:00,E13,24478455.211002663,-12199748.979175294,11322368.847194452,1090.2538131084036,-355.76407674581367,-2739.1648061589462,0.0004188512684777,24747377.995,E,2.2523367895831368
1555,2021-07-10 19:30:00,E15,28579268.68103427,-413290.5228267973,-7703116.908390894,-788.7208317148632,-3.6209216613327584,-2925.974276624265,0.0008041996043175,26547220.594,E,3.421867797968972
1556,2021-07-10 19:30:00,E25,4188907.5549543556,23394145.81321318,17655673.88796717,-1086.6192421424707,-1399.488784611189,2113.040599994388,-0.000539583270438,26247917.006,E,2.8554466744558282
1557,2021-07-10 19:30:00,E26,5009849.64603127,-16883700.9939207,23786167.99074033,2341.3975808854548,-478.00498554602484,-832.5814032105372,0.001594565110281,26039244.247,E,3.159700264593134
1558,2021-07-10 19:35:00,E02,18575528.789601758,22969588.80873314,1803198.7346945757,-39.261741950948995,-206.12209440667408,3035.377604107545,0.00023200408571706236,26035276.949,E,3.9968541030879505
1559,2021-07-10 19:35:00,E03,8339992.3767724745,20038087.636975303,20137666.983825594,-616.4876542176337,1921.8268962582174,-1655.7937734235243,-0.00045123139358341663,25192536.781,E,3.216980988383821
1560,2021-07-10 19:35:00,E07,16770339.069642082,-20393316.09201809,13376693.6269427,-454.2520057992127,1261.5766697802596,2495.7349277435505,-0.0005600896930104219,26426764.045,E,4.1216357114415665
1561,2021-07-10 19:35:00,E08,17635986.76829372,-487591.6117477892,23770939.52374537,-753.2509363034219,2260.804177765359,606.6772790601639,0.005972433387739562,21719365.39,E,2.4471607512020257
1562,2021-07-10 19:35:00,E13,24792055.30709035,-12307903.285507116,10492978.348130517,1000.1919175991839,-364.55354421499294,-2789.4677096810606,0.0004188514176916745,24834610.987,E,3.169165455257
1563,2021-07-10 19:35:00,E15,28329820.96994067,-408826.1595029533,-8575379.812450385,-873.8640650968057,34.00202234653764,-2888.44146002925,0.0008041990117248584,26727621.762,E,4.964396266877847
1564,2021-07-10 19:35:00,E25,3851846.6958279014,22971085.512254115,18277237.313420508,-1160.4346109082046,-1420.1620826926887,2030.2385340512521,-0.000539583620025026,26223792.01,E,3.9328391955850512
1565,2021-07-10 19:35:00,E26,5706647.680766011,-17034725.963060368,23519995.80538285,2303.20421238725,-528.4735602654846,-941.6953616601993,0.0015945519282921663,25965505.143,E,4.295322886443208
1566,2021-07-10 19:40:00,E02,18553844.847974114,22897765.803979456,2712353.8826280204,-105.76879572145893,-272.1762306397935,3024.958220656326,0.0002320049679838,25894135.155,E,5.20982739366619
1567,2021-07-10 19:40:00,E03,8163843.200834663,20609414.548795085,19627127.01910089,-558.0113726968409,1886.3072932679886,-1747.4148378180128,-0.0004512325976975,25288147.789,E,4.403157697502242
1568,2021-07-10 19:40:00,E07,16634953.027806196,-20002705.50054746,14115987.958779082,-447.66410325362136,1342.2490656765535,2432.327150879627,-0.0005600912263617,26316326.634,E,5.4027398995672105
1569,2021-07-10 19:40:00,E08,17416983.507559683,195609.3560362421,23936466.866262764,-706.4242558017017,2293.1862234725395,496.7119755261372,0.005972431739792,21703321.993,E,3.2821030474400748
1570,2021-07-10 19:40:00,E13,25078450.769517783,-12418051.524505474,9649074.245660892,908.9353583444181,-369.0463384364888,-2835.9118902298674,0.0004188516759314,24929115.601,E,4.336702758436918
1571,2021-07-10 19:40:00,E15,28055202.04515617,-392525.4035265241,-9435782.15772287,-956.4900868063795,75.26501775185396,-2846.913887945809,0.0008041985565796,26908825.645,E,6.9384082455362375
1572,2021-07-10 19:40:00,E25,3492671.1070786733,22542499.69326368,18873536.57226947,-1234.006791978065,-1436.3246049899726,1944.632235284481,-0.0005395839696120519,26207905.147,E,5.268009094021273
1573,2021-07-10 19:40:00,E26,6391347.659334144,-17200560.8137086,23221280.95817352,2260.76657134165,-576.6989215844271,-1049.5073099412898,0.001594538742211,25899503.693,E,5.682287483743031
1574,2021-07-10 19:45:00,E02,18511795.187302507,22806604.818374693,3617754.9241599957,-174.99916917126046,-335.01272550584895,3010.352504935784,0.00023200577373926236,25757275.07,E,6.620610166339714
1575,2021-07-10 19:45:00,E03,8005071.4285461,21169448.11346419,19089459.921110038,-500.6772439814001,1846.550824162909,-1836.619374120223,-0.0004512338383051166,25385201.545,E,5.86816644869885
1576,2021-07-10 19:45:00,E07,16502130.994273687,-19588126.006058075,14835753.554423718,-437.1720339352456,1421.3285679267108,2365.5574271617743,-0.0005600926076567783,26207196.237,E,6.899173071194244
1577,2021-07-10 19:45:00,E08,17212329.02394561,887903.2463857653,24068898.428270213,-657.6299047163279,2321.4028682308926,386.0640584685493,0.005972429953487562,21689999.703,E,4.28560944211637
1578,2021-07-10 19:45:00,E13,25337324.10755339,-12528896.457689192,8791823.640082525,816.7558729817617,-369.19200626775944,-2878.433271942511,0.00041885182514537453,25030617.495,E,5.784278736522517
1579,2021-07-10 19:45:00,E15,27756201.80059949,-363318.49455123674,-10283134.272805454,-1036.3681514808925,120.01555673806821,-2801.4490827243985,0.0008041979639869584,27090456.565,E,9.38671110669694
1580,2021-07-10 19:45:00,E25,3111493.315590946,22109741.67766643,19443748.056303985,-1307.072053232986,-1447.9783633632314,1856.3400766444086,-0.0005395843191990779,26200331.352,E,6.8788583394093905
1581,2021-07-10 19:45:00,E26,7062697.263870199,-17380498.36736527,22890436.527665075,2214.226168400432,-622.4547767383158,-1155.8680245392734,0.0015945255559589098,25841422.985,E,7.33167034064406
1582,2021-07-10 19:50:00,E02,18448593.80685191,22697097.100196946,4518148.668673992,-246.74535143357434,-394.45990443686986,2991.580666696555,0.0002320065395907,25625075.105,E,8.218906075100719
1583,2021-07-10 19:50:00,E03,7863299.232059384,21716930.205996163,18525409.555926744,-444.72067899904425,1802.6486184860703,-1923.2843872335775,-0.0004512349842116,25483677.96,E,7.630990460742822
1584,2021-07-10 19:50:00,E07,16373031.747068653,-19150091.82834727,15534995.367508749,-422.86023382498524,1498.574928688197,2295.518616913577,-0.0005600939621218,26099365.406,E,8.599954115169762
1585,2021-07-10 19:50:00,E08,17022579.515118413,1588023.6743520857,24168052.289602283,-607.0967849546059,2345.347849169853,274.8864858464273,0.005972428130917,21679381.826,E,5.460021749877673
1586,2021-07-10 19:50:00,E13,25568439.309748948,-12639128.681179883,7922412.6035527475,723.9278616520696,-364.9561214025417,-2916.97296752328,0.0004188519669697,25138824.135,E,7.535712544284137
1587,2021-07-10 19:50:00,E25,2708504.857345436,21674161.8424405,19987084.226764422,-1379.3675526899774,-1455.1409673810103,1765.4841204604893,-0.0005395846687861039,26201119.242,E,8.775327926764334
1588,2021-07-10 19:50:00,E26,7719488.4558593705,-17573764.917649787,22527919.97092169,2163.7378660523173,-665.5235691013086,-1260.630289808827,0.00159451237414,25791426.041,E,9.245571606222777
1589,2021-07-10 19:50:00,E30,23935337.655697636,11060261.244864028,-13448532.429395989,1012.4759104924906,895.5465655075126,2539.8157880670956,0.002794676576741,27191234.65,E,13.422222947769955
1590,2021-07-10 19:55:00,E02,18363518.101820283,22570283.731190033,5412289.236014675,-320.79064071743323,-450.3585242419648,2968.668938037709,0.00023200734108290593,25497904.122,E,9.985453615686605
1591,2021-07-10 19:55:00,E03,7738078.440119574,22250632.92080204,17935755.42756978,-390.37129804800304,1754.7054644309555,-2007.2901630197698,-0.0004512362248192166,25583562.381,E,9.701232320083655
1592,2021-07-10 19:55:00,E07,16248786.950008957,-18689188.013176925,16212747.377235249,-404.8270995090278,1573.753289723823,2222.3077943238072,-0.0005600953476801347,25992829.022,E,10.483308428263255
1593,2021-07-10 19:55:00,E08,16848221.42911129,2294675.29909591,24233792.66711529,-555.0596329855327,2364.928689446635,163.33285500336456,0.005972426344612562,21671457.548,E,6.800429612526214
1594,2021-07-10 19:55:00,E13,25771643.46362119,-12747430.225812243,7042043.48898437,630.7275079203803,-356.32014006529397,-2951.4778372019787,0.0004188521119204181,25253424.497,E,9.607325785796323
1595,2021-07-10 19:55:00,E25,2283975.8726925794,21237102.95090736,20502794.695962943,-1450.6322556340901,-1457.8455479491809,1672.1899496946521,-0.0005395850183731299,26210289.843,E,10.957991267591877
1596,2021-07-10 19:55:00,E26,8360561.868487395,-17779522.935479827,22134232.676455222,2109.469513111813,-705.6972164933852,-1363.6491420397938,0.0015944991878879097,25749651.539,E,11.416119248949332
1597,2021-07-10 19:55:00,E30,24233913.867811885,11317311.616722777,-12677460.580801904,977.3178837495834,818.2495166011099,2600.070736217047,0.0027946673894234265,27015049.363,E,16.352131104481884
1598,2021-07-10 20:00:00,E02,18255912.112161383,22427251.48563003,6298939.126845645,-396.90925574687924,-502.56216942017704,2941.649069663035,0.0002320081694052,25376114.653,E,11.892390782124904
1599,2021-07-10 20:00:00,E03,7628893.518410213,22769361.06764297,17321313.132875655,-337.85261646432986,1702.8399394608807,-2088.520870814637,-0.0004512373707257,25684840.725,E,12.077290540000922
1600,2021-07-10 20:00:00,E07,16130496.363839198,-18206069.676281527,16868072.903112236,-383.1844345046693,1646.635571278469,2146.02669590609,-0.0005600966978818,25887580.407,E,12.516902284809262
1601,2021-07-10 20:00:00,E08,16689670.185257956,3006536.3453838294,24266029.828125454,-501.7583605753398,2380.0674699324054,51.55732568659364,0.005972424463835,21666216.709,E,8.294075717503082
1602,2021-07-10 20:00:00,E13,25946866.16154559,-12852480.527062006,6151934.321116414,537.4317451365731,-343.28172284231584,-2981.900111091261,0.000418852258008,25374084.978,E,12.006095966200501
1603,2021-07-10 20:00:00,E25,1838254.4273415878,20799895.514536522,20990167.25757458,-1520.607845518185,-1456.1406269778236,1576.5864945247115,-0.0005395853679601559,26227830.866,E,13.416992812134042
1604,2021-07-10 20:00:00,E26,8984810.159425084,-17996873.91691169,21709919.045812014,2051.6011482723916,-742.777882125255,-1464.7819476315206,0.001594485947862,25716207.284,E,13.824889341006928
1605,2021-07-10 20:00:00,E30,24521303.291782785,11551299.760282751,-11888849.72791016,937.909487266156,741.8420825583823,2656.7299393101653,0.002794658357743,26837791.205,E,19.313776444534525
1606,2021-07-10 20:05:00,E02,18125188.573994916,22269129.226229332,7176871.547703742,-474.86777671853474,-550.9378783520732,2910.558745200753,0.00023200897089740595,25260055.875,E,13.904024663129112
1607,2021-07-10 20:05:00,E03,7535162.323333431,23271957.61983402,16682931.805791827,-287.38078629470465,1647.1835919548794,-2166.8643054234417,-0.0004512386070700602,25787511.507,E,14.744974711950968
1608,2021-07-10 20:05:00,E07,16019224.667021561,-17701458.60754034,17500066.816840224,-358.057200206895,1717.0007096927102,2066.7810120093127,-0.0005600980834401348,25783624.734,E,14.658688978294435
1609,2021-07-10 20:05:00,E08,16547268.45890053,3722264.870653723,24264720.32139358,-447.4370053688124,2390.700593176597,-60.28574979731113,0.005972422673267306,21663663.817,E,9.920151419688821
1610,2021-07-10 20:05:00,E13,26094120.542991158,-12952960.38237909,5253316.033213919,444.3173841317928,-325.8545084904166,-3008.197843156239,0.0004188524029587181,25500465.171,E,14.728075380401801
1611,2021-07-10 20:05:00,E25,1371765.5614097305,20363853.201887723,21448528.864232775,-1589.0396254715633,-1450.0899335600707,1478.8058544983403,-0.0005395857175471819,26253712.006,E,16.13139040981894
1612,2021-07-10 20:05:00,E26,9591181.745012779,-18224861.64351881,21255566.060988344,1990.3246306099431,-776.5786774862065,-1563.8887610629502,0.0015944727616099097,25691183.675,E,16.442770762116947
1613,2021-07-10 20:05:00,E30,24796242.47313644,11762531.017664349,-11083790.201216869,894.3308066497381,666.5776699264757,2709.714903810982,0.0027946491704254266,26659814.301,E,22.25178882813134
1614,2021-07-10 20:10:00,E02,17970831.58240609,22097083.568806056,8044871.451329083,-554.4252796070056,-595.366475937227,2875.4410606007796,0.0002320098574273,25150057.373,E,15.977962422226456
1615,2021-07-10 20:10:00,E03,7456239.542146321,23757306.469052352,16021494.22371718,-239.16427798261861,1587.880838144773,-2242.2124478569035,-0.0004512396990322,25891573.363,E,17.676678585966997
1616,2021-07-10 20:10:00,E07,15915996.670610368,-17176142.35365673,18107855.970838197,-329.5829568495857,1784.635945521857,1984.6807482604722,-0.0005600994336419,25680966.836,E,16.8583246129162
1617,2021-07-10 20:10:00,E08,16421285.309736865,4440501.040700359,24229867.113802973,-392.3430921885253,2396.779572631047,-172.0418714409087,0.005972420971375,21663804.386,E,11.650019494765994
1618,2021-07-10 20:10:00,E13,26213502.2709483,-13047557.309143392,4347431.7863527145,351.66007488227444,-304.06830409370536,-3030.3346306057315,0.0004188526072539,25632205.891,E,17.757199571162772
1619,2021-07-10 20:10:00,E25,885010.0698193386,19930268.310642444,21877246.55113725,-1655.6774072932515,-1439.7721673215192,1378.9831165023309,-0.0005395860671342079,26287870.506,E,19.068950774678786
1620,2021-07-10 20:15:00,E02,17792398.23485732,21912314.62675218,8901738.155797476,-635.3348002204266,-635.7431751067313,2836.3449067622573,0.00023201066318276236,25046431.504,E,18.066553391713633
1621,2021-07-10 20:15:00,E03,7391418.287204068,24224337.013325766,15337914.42787941,-193.4027577471886,1525.0881457432642,-2314.4611917478965,-0.0004512409353765602,25997026.168,E,20.831206951681473
1622,2021-07-10 20:15:00,E07,15821794.53973668,-16630970.576830084,18690601.095357902,-297.91147285383806,1849.3370342877752,1899.839634383557,-0.0005601008234634912,25579614.75,E,19.059078116261837
1623,2021-07-10 20:15:00,E08,16311914.942995373,5159873.565481147,24161519.369320776,-336.72650835904255,2398.270607325948,-283.55669690236374,0.005972419185070563,21666648.35,E,13.447874591383217
1624,2021-07-10 20:15:00,E13,26305189.635335647,-13134970.008366637,3435534.4662193903,259.7334552525086,-277.96878922905057,-3048.28002134899,0.0004188527522046181,25768934.388,E,21.064597218606583
1625,2021-07-10 20:15:00,E25,378563.0182583332,19500407.318452377,22275728.304456018,-1720.2763848504933,-1425.2807097811292,1277.2561687957873,-0.0005395864167212339,26330215.091,E,22.18643285373681
1626,2021-07-10 20:20:00,E02,17589520.76297153,21716051.943022586,9746285.90088704,-717.3436230620451,-671.9776605127855,2793.3245051510817,0.0002320114290342,24949476.706,E,20.118584104016723
1627,2021-07-10 20:20:00,E03,7339933.461446721,24672027.049909756,14633137.52491002,-150.28673317038493,1458.9738303526165,-2383.510915768644,-0.0004512421437539,26103876.776,E,24.15430878287629
1628,2021-07-10 20:20:00,E07,15737553.356399128,-16066853.254248334,19247497.35469071,-263.2040716807217,1910.909460533237,1812.375351136082,-0.0005601021111943,25479584.417,E,21.200141052617294
1629,2021-07-10 20:20:00,E08,16219276.516388156,5879002.652630092,24059772.642132644,-280.8388699578529,2395.155298836913,-394.6762645252977,0.005972417304292,21672214.668,E,15.2718259205354
1630,2021-07-10 20:20:00,E13,26369442.441332545,-13213913.351281658,2518885.4947606074,168.8080847411992,-247.61752247760933,-3062.009183164615,0.0004188528400846,25910270.12,E,24.608480582416625
1631,2021-07-10 20:20:00,E25,-146928.00015948527,19075506.52805243,22643423.873378344,-1782.5979888590427,-1406.7232847431433,1173.7655113594778,-0.0005395867663082599,26380633.654,E,25.43037523496282
1632,2021-07-10 20:25:00,E02,17361907.824596558,21509549.838123277,10577346.347577581,-800.1946864753506,-703.9946351858973,2746.439655028345,0.00023201223478966235,24859473.675,E,22.08115542610855
1633,2021-07-10 20:25:00,E03,7300963.789990732,25099406.929497734,13908137.439065618,-109.99653950759601,1389.7171563715438,-2449.2662234098857,-0.0004512433800982602,26212135.132,E,27.579931432257766
1634,2021-07-10 20:25:00,E07,15664158.418439612,-15484756.486504098,19777776.011903536,-225.633190923425,1969.1686459329496,1722.4089727822877,-0.0005601034967526347,25380898.632,E,23.219214535801147
1635,2021-07-10 20:25:00,E08,16143413.507428544,6596505.635379831,23924768.506505,-224.93241935854763,2387.430145067209,-505.24710864569164,0.005972415517987563,21680529.1,E,17.0753609733347
1636,2021-07-10 20:25:00,E13,26406601.258099005,-13283123.00025392,1598752.5613599156,79.15065856841424,-213.09160552191014,-3071.5032517666314,0.00041885298929857453,26055824.905,E,28.334643448762442
1637,2021-07-10 20:25:00,E25,-690744.8615055382,18656767.82175448,22979825.524751935,-1842.4107200873077,-1384.2215689151499,1068.6540628168405,-0.0005395871158952859,26438987.968,E,28.738382069731134
1638,2021-07-10 20:30:00,E02,17109345.858738378,21294082.956720807,11393769.700091118,-883.6269947989502,-731.7338815334763,2695.755409972806,0.0002320130588487,24776678.028,E,23.90166497563472
1639,2021-07-10 20:30:00,E03,7273636.022957973,25505561.991300337,13163916.449990142,-72.70203964048977,1317.5080368940985,-2511.6364374080185,-0.0004512446466833,26321810.21,E,31.032156653080154
1640,2021-07-10 20:30:00,E07,15602441.502394423,-14885700.92949327,20280704.883969124,-185.38161816881023,2023.9409903690512,1630.0652032122612,-0.0005601047887467,25283581.159,E,25.0552413854188
1641,2021-07-10 20:30:00,E08,16084293.734919164,7311000.795352505,23756694.532007005,-169.25932078655052,2375.107104918536,-615.1166208506731,0.00597241363721,21691618.56,E,18.809125356145433
1642,2021-07-10 20:30:00,E13,26417085.807760876,-13341360.08188082,676408.4602323967,-8.977065293302918,-174.48351778718433,-3076.749122810187,0.0004188530729152,26205198.902,E,32.17753408059667
1643,2021-07-10 20:35:00,E02,16831699.899029065,21070941.779579606,12194426.637179086,-967.3769082362182,-755.150628001248,2641.3421345073,0.00023201386460416234,24701329.067,E,25.529810770447146
1644,2021-07-10 20:35:00,E03,7257027.202386495,25889636.3597284,12401502.860185435,-38.56173431118643,1242.546089027664,-2570.5353637774706,-0.00045124588302766024,26432916.842,E,34.427746978293456
1645,2021-07-10 20:35:00,E07,15553178.240864007,-14270757.002489291,20755590.055284675,-142.64198598548518,2075.064085526328,1535.4718334236456,-0.0005601061743050347,25187667.515,E,26.65113429962717
1646,2021-07-10 20:35:00,E08,16041809.488963543,8021112.628971133,23555783.86266921,-114.07054297595371,2358.2129981831663,-724.1330923840196,0.005972411855168819,21705520.438,E,20.422933503101486
1647,2021-07-10 20:35:00,E13,26401393.599965986,-13387415.627243316,-246871.28413896178,-95.31903183206985,-131.90073950758156,-3077.73965938806,0.0004188532221291745,26357991.033,E,36.061847239451545
1648,2021-07-10 20:40:00,E02,16528914.50362939,20841427.798076663,12978209.52616223,-1051.1787624346375,-774.2155291143667,2583.2753404108234,0.0002320145140402,24633640.043,E,26.919531491959322
1649,2021-07-10 20:40:00,E03,7250168.898678434,26250835.10194213,11621950.548303174,-7.722460477273927,1165.0402267569764,-2625.8817564656515,-0.0004512472078204,26545468.333,E,37.67918633791734
1650,2021-07-10 20:40:00,E07,15517084.94885971,-13641042.7087524,21201775.97689219,-97.61594819833869,2122.387629380998,1438.7598915363342,-0.0005601075245067,25093196.538,E,27.956358630691007
1651,2021-07-10 20:40:00,E08,16015778.149945801,8725475.493131205,23322315.038339376,-59.61524665067391,2336.789989712684,-832.1460893496659,0.005972410086542,21722274.05,E,21.86790909889189
1652,2021-07-10 20:40:00,E13,26360097.95050477,-13420115.241622167,-1169809.5549238077,-179.62589525069384,-85.46542054983223,-3074.4735334362367,0.0004188534803689,26513793.864,E,39.89046651089116
1653,2021-07-10 20:40:00,E25,-2423958.965690313,17448941.728169546,23796841.39046403,-2004.6035820117272,-1294.4672516003675,745.0564344183888,-0.0005395877524279,26659931.704,E,38.32850315850998
1654,2021-07-10 20:45:00,E02,16201014.08298073,20606849.04670332,13744034.441831045,-1134.7660434018799,-788.9149046473583,2521.635580992506,0.00023201531553240594,24573801.128,E,28.030800528431296
1655,2021-07-10 20:45:00,E03,7252050.206150728,26588427.676852074,10826336.771585979,19.681396964846726,1085.2076921448179,-2677.5991540715636,-0.00045124844842801663,26659479.274,E,40.698087164018304
1656,2021-07-10 20:45:00,E07,15494816.295994563,-12997718.45688297,21618647.355326593,-50.513602174251986,2165.7736491278756,1340.063136345383,-0.0005601089100650347,25000215.016,E,28.92922669872633
1657,2021-07-10 20:45:00,E08,16005942.463144837,9422739.19557758,23056611.48724928,-6.139622516718811,2310.8948802459017,-939.0064791503734,0.005972408304500819,21741924.237,E,23.098644377348684
1658,2021-07-10 20:45:00,E13,26293845.823625904,-13438323.230667137,-2091130.0888759801,-261.6557200610813,-35.313906718815346,-3066.955379128174,0.0004188536338461309,26672197.214,E,43.50265253070493
