,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
1286,2021-07-17 17:10:00,E36,23867642.587698426,14252763.403056186,-10177095.613150593,-933.4492001462311,-441.19876669672766,-2807.7674496721174,-0.0002357251360081,27497794.149,E,25.565011327843397
1287,2021-07-17 17:15:00,E03,24003633.925584424,-7689752.842599055,15508770.678613476,-1147.2507662471623,1050.6382045909872,2298.271775885567,-0.0004536915943162602,24176089.378,E,10.968102943928125
1288,2021-07-17 17:15:00,E05,13511238.929043524,10661898.13718137,24087355.48376945,-1751.391874415259,1661.4582545457592,247.55535279676945,-0.0002644583900632965,23859482.974,E,10.457542801260164
1289,2021-07-17 17:15:00,E09,-4539253.839811562,22483960.723260224,18726963.6712305,-1327.4429071183106,1326.5800548528362,-1913.5437079667918,0.005597251879635227,25791896.038,E,21.97478493232387
1290,2021-07-17 17:15:00,E15,16686426.724762969,-10240646.32634396,22199621.112920906,2165.428613641823,539.6714821659147,-1378.4787276201541,0.0008029847852526776,24146117.175,E,11.632535914295495
1291,2021-07-17 17:15:00,E36,23573962.816960737,14120305.330631413,-11012195.098630352,-1024.2676046167899,-441.12605159830684,-2758.9209243365785,-0.0002357266920966913,27680943.89,E,22.78278590814943
1292,2021-07-17 17:20:00,E03,23655700.289801095,-7363543.702230144,16187360.555902751,-1171.59546937997,1124.1033636209886,2225.1398959598914,-0.000453692919109,24109963.579,E,9.159740142705026
1293,2021-07-17 17:20:00,E05,12990794.253028976,11166864.090131218,24144955.353478733,-1717.664389494337,1704.482800823455,136.39965942054872,-0.0002644574851729,23929047.05,E,8.939180549461426
1294,2021-07-17 17:20:00,E09,-4926695.346447021,22880278.103049275,18140095.931139935,-1255.3919563820818,1314.8116856300257,-1998.4572580388326,0.005597248042704454,25932871.647,E,19.145210650569837
1295,2021-07-17 17:20:00,E24,3399498.9309513555,28823983.768782638,5761478.942358222,-52.4498526791898,-584.4941961937598,2953.208095977226,-0.001013017201331,28168612.523,E,20.227367835315878
1296,2021-07-17 17:20:00,E36,23253184.65654698,13988522.981198763,-11832066.713129628,-1114.059792685082,-436.7017735145283,-2706.2600284129476,-0.00023572824818528262,27865061.047,E,20.01861827109325
1297,2021-07-17 17:25:00,E03,23301104.577164777,-7015295.690593159,16843546.81868192,-1191.6615111299734,1197.5209990036751,2148.9310600527087,-0.00045369415971661665,24047980.445,E,7.541397442080243
1298,2021-07-17 17:25:00,E05,12480977.236526482,11684278.713215575,24169176.601903632,-1680.5683723415477,1744.4178063195345,25.05698354745414,-0.00026445658562579654,24001717.104,E,7.532899374705146
1299,2021-07-17 17:25:00,E09,-5292436.680201113,23272412.585950054,17528165.49824476,-1182.8177019014506,1298.692333189013,-2080.609116495411,0.0055972442057736806,26073467.735,E,16.441745419227768
1300,2021-07-17 17:25:00,E24,3378206.340398838,28636027.87695582,6643247.587290327,-90.10030972481549,-668.1760205613372,2924.571042515773,-0.0010130233361569806,28044638.096,E,16.52415549222819
1301,2021-07-17 17:25:00,E36,22905656.61243843,13858713.990363266,-12635576.954176696,-1202.5554007526625,-427.9807783420846,-2649.857689716713,-0.00023572980427387393,28049851.1,E,17.211103109466574
1302,2021-07-17 17:30:00,E03,22941132.34562147,-6645061.229762438,17476422.065439526,-1207.4384282377187,1270.637370365438,2069.7510958961984,-0.0004536954003242333,23990084.978,E,6.118870548775847
1303,2021-07-17 17:30:00,E05,11982772.923325317,12213187.744715907,24159986.232983407,-1640.2766752390219,1781.0836189226734,-86.31883517846498,-0.0002644556807354,24077320.029,E,6.255673293497506
1304,2021-07-17 17:30:00,E09,-5636359.235150335,23659058.064852003,16892017.976692867,-1109.9761239724808,1278.219104100675,-2159.8859523918168,0.0055972403688429075,26213587.282,E,13.90908247211562
1305,2021-07-17 17:30:00,E15,18592912.412667707,-9839975.072607446,20823510.026240636,2064.2309986005043,352.3204166050665,-1676.3733941238042,0.0008029825403355,24005141.009,E,6.543926553256571
1306,2021-07-17 17:30:00,E24,3345085.7724447018,28423311.145401806,7515816.512801504,-131.28014570065756,-749.5281746924229,2891.883881667212,-0.001013029424939,27924442.9,E,13.268187204002716
1307,2021-07-17 17:30:00,E36,22531807.73411221,13732157.189289948,-13421614.975243775,-1289.4879901850468,-415.0335449863999,-2589.7920024671926,-0.00023573136036246525,28235015.539,E,14.43507933979951
1308,2021-07-17 17:35:00,E03,22577070.032828577,-6252968.766758308,18085111.336525083,-1218.930718565463,1343.1987927320579,1987.7098663507963,-0.0004536966409318499,23936216.786,E,4.890809786107559
1309,2021-07-17 17:35:00,E05,11497112.60078395,12752584.944190409,24117397.367622353,-1596.972547380652,1814.3111847508715,-197.5740102896546,-0.0002644547811882965,24155689.244,E,5.117986048405371
1310,2021-07-17 17:35:00,E08,20165489.8096229,-21613846.190635607,1369344.5807272955,-132.3312354780423,66.19982865260675,3004.7652896198592,0.0059688318795570235,25812683.377,E,10.722464621289683
1311,2021-07-17 17:35:00,E09,-5958421.225930672,24038909.833804883,16232532.380093472,-1037.123230708796,1253.4042324586435,-2236.1783923957737,0.005597236531912134,26353146.225,E,11.531707966304753
1312,2021-07-17 17:35:00,E15,19205859.822358806,-9743299.603669599,20306312.146101635,2021.3403378770658,292.44693367711557,-1771.2150358895228,0.0008029819051102943,23974098.29,E,5.253227759914489
1313,2021-07-17 17:35:00,E24,3299099.701097574,28186566.48868621,8377977.394891005,-175.8451588298536,-828.325399551379,2855.191935649951,-0.0010130355597649805,27808410.295,E,10.50757565481593
1314,2021-07-17 17:35:00,E25,15478922.215273622,22649854.835629456,-11106784.832644558,443.05964144588563,1028.5058482604104,2712.0541836659086,-0.000540297945121878,28803558.978,E,12.463540863394794
1315,2021-07-17 17:40:00,E03,22210200.479791887,-5839222.719443383,18668773.22697988,-1226.157852279097,1414.952626149031,1902.921180339866,-0.00045369788153946656,23886311.443,E,3.8335344889940437
1316,2021-07-17 17:40:00,E05,11024871.547356049,13301414.640509676,24041469.261915818,-1550.8492042191597,1843.9429376679627,-308.55484224293565,-0.0002644538762979,24236664.273,E,4.106709423981976
1317,2021-07-17 17:40:00,E08,20117254.24160709,-21583206.235506084,2269617.9994719587,-188.6873652458163,138.46239068059057,2996.366149004894,0.005968830024358,25681321.14,E,8.287930591269056
1318,2021-07-17 17:40:00,E09,-6258657.562345437,24410669.123282705,15550619.921583727,-964.5141667310113,1224.275051166109,-2309.381170881513,0.005597232694981361,26492069.591,E,9.30450882292788
1319,2021-07-17 17:40:00,E15,19805275.40852569,-9664335.984760221,19761025.99596831,1974.0380709502272,234.28240914540717,-1863.6069694388364,0.0008029813761823,23951287.364,E,4.139172960964956
1320,2021-07-17 17:40:00,E24,3239255.905926846,27926593.069953743,9228536.17638561,-223.63837461046506,-904.3513147543703,2814.546051067426,-0.001013041706756,27696916.767,E,8.146632236258894
1321,2021-07-17 17:40:00,E25,15611372.545278661,22945208.575253613,-10285671.609910931,439.233720421505,940.398885807972,2761.4024310248574,-0.000540298294708904,28649925.184,E,9.681160852184771
1322,2021-07-17 17:45:00,E03,21841798.45047127,-5404103.030627841,19226601.046546496,-1229.1541878389392,1485.6481574054192,1815.5026332480188,-0.0004536991221470832,23840299.261,E,2.975783768910623
1323,2021-07-17 17:45:00,E05,10566865.001252795,13858576.304024782,23932307.21601425,-1502.1089397026462,1869.8330553754533,-419.1081227837609,-0.00026445297675079654,24320089.837,E,3.264699915934803
1324,2021-07-17 17:45:00,E08,20052615.81933807,-21530542.349273738,3166749.211603952,-241.6591186662186,212.98965383404789,2983.8184861552786,0.005968828212474023,25551782.401,E,6.341730071563248
1325,2021-07-17 17:45:00,E09,-6537179.456979148,24773047.618956495,14847222.759691045,-892.4023250312672,1190.8739107384345,-2379.393274496162,0.005597228858050588,26630289.458,E,7.360927513960447
1326,2021-07-17 17:45:00,E15,20389853.75307013,-9602534.913645454,19188405.706563305,1922.4471083893586,178.06993061247502,-1953.421591077805,0.0008029807452203506,23936825.535,E,3.2334789609561945
1327,2021-07-17 17:45:00,E24,3164610.8172625676,27644253.535672545,10066315.16632542,-274.49068040560326,-977.399222571886,2770.0026045969926,-0.0010130478415819805,27590327.763,E,6.256197111840553
1328,2021-07-17 17:45:00,E25,15742035.97722032,23214035.373887606,-9450325.624432152,431.1436141122385,851.7040381113047,2806.9283512161464,-0.00054029864429593,28494594.35,E,7.405362459806845
1329,2021-07-17 17:50:00,E03,21473126.184398215,-4947964.45859223,19757823.931024436,-1227.9688359971096,1555.037475021572,1725.5754422037505,-0.00045370036275469984,23798109.339,E,2.2783902757221624
1330,2021-07-17 17:50:00,E05,10123846.938407954,14422926.80290113,23790062.381534595,-1450.9626159305442,1891.8482876820458,-529.081138644971,-0.0002644522464834,24405819.806,E,2.561675020322389
1331,2021-07-17 17:50:00,E08,19972611.387723237,-21455207.98879218,4059495.7871566014,-291.1039490276064,289.56284693485816,2967.14009182938,0.005968826531898,25424086.286,E,4.76731487629122
1332,2021-07-17 17:50:00,E09,-6794173.767232036,25124771.948266957,14123312.701679697,-821.0384650917254,1153.2580458932648,-2446.118080999415,0.005597225021119815,26767749.445,E,5.808442200964316
1333,2021-07-17 17:50:00,E15,20958328.344596107,-9557275.38857146,18589243.320396267,1866.7046064635483,124.04490287514744,-2040.5344276018488,0.0008029803866521,23930806.712,E,2.4946932521719947
1334,2021-07-17 17:50:00,E24,3074273.6747254347,27340471.03942164,10890154.100422861,-328.2213338925368,-1047.2727821418925,2721.6233716907946,-0.001013053813949,27489000.039,E,4.726692796646894
1335,2021-07-17 17:55:00,E03,21105428.99783285,-4471235.606504694,20261707.90347352,-1222.6654723050865,1622.8763344469794,1633.2642764891932,-0.0004537016033623165,23759666.513,E,1.7225518517054998
1336,2021-07-17 17:55:00,E05,9696506.343564346,14993285.544907272,23614931.709752794,-1397.6286756298782,1909.8680884496193,-638.3220477034029,-0.00026445135119955297,24493713.436,E,1.9872426114017003
1337,2021-07-17 17:55:00,E08,19878319.005907796,-21356622.87966995,4946622.256379335,-336.8924411644281,367.95513523579064,2946.354021144319,0.005968824720014023,25298243.889,E,3.517914323340674
1338,2021-07-17 17:55:00,E15,21509476.308709003,-9527866.587281883,17964367.343585003,1806.9617242499562,72.43469914582865,-2124.8252141695953,0.0008029797599534071,23933296.645,E,1.9035740055079737
1339,2021-07-17 17:55:00,E24,2967409.362057925,27016225.905509047,11698912.261491071,-384.63866961633676,-1113.7866641034705,2669.4754601475515,-0.0010130599487749806,27393276.627,E,3.5150211455977867
1340,2021-07-17 18:00:00,E03,20739930.948808618,-3974417.694126699,20737556.883840203,-1213.3220988143582,1688.925010451742,1538.6970833252449,-0.0004537028439699331,23724895.366,E,1.2905147424404906
1341,2021-07-17 18:00:00,E05,9285466.06876999,15568437.194571275,23407157.51791304,-1342.3326610571353,1923.7854258648654,-746.6799770067266,-0.0002644503838383,24583639.313,E,1.527853004251971
1342,2021-07-17 18:00:00,E08,19770853.165891696,-21234276.411145218,5826900.195838807,-378.90841630826026,447.93297496375607,2921.4895115207805,0.005968822864816,25174264.247,E,2.5790053818629657
1343,2021-07-17 18:00:00,E15,22042121.59439924,-9513551.377986157,17314642.238572206,1743.382878155667,23.457325081868305,-2206.177087611484,0.0008029792807065,23944335.378,E,1.4395703948676313
1344,2021-07-17 18:00:00,E24,2843242.034542097,26672552.455250356,12491469.640078936,-443.5407218514107,-1176.7672495060478,2613.631236431283,-0.001013066095766,27303487.083,E,2.597490918344295
1345,2021-07-17 18:05:00,E03,20377830.581182804,-3458083.0760932146,21184713.645657353,-1200.0307558303857,1752.9491337422905,1442.0049092852046,-0.00045370408457754975,23693717.632,E,0.9634734425993381
1346,2021-07-17 18:05:00,E05,8891279.9293259,16147136.97867462,23167027.05143197,-1285.3061161125565,1933.5067602496765,-854.005299896338,-0.00026444948855445296,24675471.833,E,1.1683341498698834
1347,2021-07-17 18:05:00,E08,19651361.422819715,-21087728.619758446,6699111.390059385,-417.04961841433874,529.2562719877541,2892.5809879959706,0.005968821048668768,25052148.041,E,1.8944278158867385
1348,2021-07-17 18:05:00,E15,22555139.985426243,-9513508.148353826,16640966.357606877,1676.1453756093745,-22.67878818946088,-2284.477732913327,0.0008029786540078071,23963933.646,E,1.0845808728870594
1349,2021-07-17 18:05:00,E24,2701057.6489288835,26310535.111818183,13266729.010922488,-504.71593742710184,-1236.053148061258,2554.168152718075,-0.0010130722305919805,27219945.019,E,1.9210033040534085
1350,2021-07-17 18:10:00,E03,20020296.90086271,-2922874.071761014,21602560.429481287,-1182.8972252419173,1814.7206263583746,1343.3218273003172,-0.0004537052591331,23666057.296,E,0.7223927980353037
1351,2021-07-17 18:10:00,E05,8514431.861836579,16728113.570510935,22894872.510118924,-1226.7860862464463,1938.9527926722808,-960.1497943007199,-0.0002644485211931,24769096.311,E,0.8959779742925154
1352,2021-07-17 18:10:00,E08,19521019.662532143,-20916612.687224545,7562048.247956119,-451.2277978528664,611.679945010259,2859.66895957116,0.005968819139525,24931895.679,E,1.4026190380413222
1353,2021-07-17 18:10:00,E15,23047461.779131778,-9526854.758800162,15944271.617401976,1605.438647147842,-65.77609048938214,-2359.61858507041,0.0008029781165533,23992076.459,E,0.8210414397575541
1354,2021-07-17 18:10:00,E24,2540207.165917147,25931304.9342594,14023616.882014694,-567.9439457985802,-1291.4958123174688,2491.168735738371,-0.001013078365417961,27142948.513,E,1.433199135742291
1355,2021-07-17 18:15:00,E03,19668464.758277275,-2369498.7239105944,21990520.976865966,-1162.0404721474324,1874.0179924648003,1242.7842963611495,-0.00045370649974071665,23641834.632,E,0.5518808213541837
1356,2021-07-17 18:15:00,E05,8155333.6073937835,17310074.451190893,22591070.00446004,-1167.0139249359408,1940.0583501970418,-1064.9668869781597,-0.0002644476216459965,24864401.584,E,0.6988594223756874
1357,2021-07-17 18:15:00,E08,19381028.37453398,-20720635.70544849,8414516.774907142,-481.36929385227205,694.9539909929996,2822.799034429613,0.005968817323377768,24813498.606,E,1.059620551838558
1358,2021-07-17 18:15:00,E15,23518076.243484415,-9552651.248098552,15225521.592520334,1531.4637528139508,-105.64804775125654,-2431.4958734310076,0.0008029774941178635,24028716.904,E,0.6334402300016077
1359,2021-07-17 18:20:00,E03,19323431.85524425,-1798732.2069651876,22348059.414019063,-1137.592508974861,1930.6279414216651,1140.5317022774275,-0.0004537077620625,23620975.486,E,0.43513014716687864
1360,2021-07-17 18:20:00,E05,7814324.334460394,17891709.31849739,22256039.67192622,-1106.2348419648365,1936.77301292065,-1168.3118323938281,-0.0002644467167556,24961290.311,E,0.5623873402690968
1361,2021-07-17 18:20:00,E08,19232607.648431912,-20499580.75549849,9255336.84946905,-507.4149803535472,778.8251634331361,2782.0227670466325,0.005968815414235,24696950.322,E,0.8245640083725279
1362,2021-07-17 18:20:00,E15,23966034.365941036,-9589903.574026046,14485710.422386294,1454.432547508699,-142.12028994610452,-2500.010026377555,0.0008029768716824269,24073784.702,E,0.5051004845758926
1363,2021-07-17 18:25:00,E03,18986254.05866298,-1211411.4035784528,22674682.555394493,-1109.6976540241194,1984.345398597334,1036.705570292841,-0.0004537090026701166,23603403.423,E,0.3569094929243102
1364,2021-07-17 18:25:00,E05,7491668.750329725,18471695.40433691,21890244.477204643,-1044.6966487256595,1929.0609106051736,-1270.0418711976474,-0.00026444581720849654,25059668.446,E,0.4732633540473061
1365,2021-07-17 18:25:00,E08,19076993.36211845,-20253306.72866767,10083345.25506525,-529.3207062745466,863.0370144674678,2737.396663280932,0.005968813598087768,24582236.804,E,0.6572763936732294
1366,2021-07-17 18:25:00,E15,24390452.3102951,-9637567.21931978,13725861.387438724,1374.5670376247301,-175.03094297170506,-2565.0662312892982,0.0008029762492469904,24127177.488,E,0.4209978559307597
1367,2021-07-17 18:30:00,E03,18657942.38193568,-608433.8975936985,22969939.73884874,-1078.512169730995,2034.9746554469448,931.4496814861136,-0.0004537102067843,23589048.135,E,0.30597133136376536
1368,2021-07-17 18:30:00,E05,7187557.394866523,19048700.911499433,21494190.178812772,-982.6492710365432,1916.901257265359,-1370.0165262191979,-0.0002644448541105,25159454.89,E,0.41676136764631005
1369,2021-07-17 18:30:00,E08,18915432.104408644,-19981750.439786393,10897395.83028617,-547.0572521283782,947.3316245341204,2688.983018346967,0.005968811688945,24469346.501,E,0.5480694413279937
1370,2021-07-17 18:30:00,E15,24790514.266824625,-9694551.062235063,12947025.49787258,1292.0985966526157,-204.2312761331456,-2626.5744571966998,0.0008029756268115539,24188769.724,E,0.36724396572934775
1371,2021-07-17 18:30:00,E25,16627834.24009109,24443647.238317516,-1487712.8103622282,169.50251861913182,70.83756053505684,3036.1010624427986,-0.0005403017858043,27081984.746,E,0.6406474692182076
1372,2021-07-17 18:35:00,E03,18339459.118036136,9245.854349418543,23233423.90855006,-1044.203618986094,2082.3297209657385,824.909668985849,-0.0004537114473919166,23577837.558,E,0.28094090137632727
1373,2021-07-17 18:35:00,E05,6902105.16556598,19621390.59798251,21068424.003827013,-920.3434555735868,1900.2880312098805,-1468.097687661071,-0.0002644439503001401,25260571.358,E,0.39159310537256425
1374,2021-07-17 18:35:00,E08,18749177.290745202,-19684925.59284933,11696362.752516067,-560.610594162912,1031.449665690448,2636.848962962238,0.005968809868534511,24358260.984,E,0.48978143126973095
1375,2021-07-17 18:35:00,E15,25165475.14381619,-9759721.399814019,12150280.040170416,1207.267169262371,-229.58622929716955,-2684.449580155691,0.0008029750043761173,24258404.338,E,0.3425967853510734
1376,2021-07-17 18:35:00,E25,16671444.889541768,24452831.527524676,-576063.5583345505,120.62954940994372,-9.256552791814663,3040.859877354876,-0.0005403021311280695,26930571.658,E,0.579220828765232
1377,2021-07-17 18:40:00,E03,18031714.786732245,640618.764577738,23464771.8499488,-1006.9503055599229,2126.235305596633,717.2330154093971,-0.0004537126515061,23569706.286,E,0.2786755615354561
1378,2021-07-17 18:40:00,E05,6635352.054405335,20188429.23639165,20613534.471658744,-858.0302871731883,1879.2303663527744,-1564.149887781998,-0.00026444304648978024,25362951.522,E,0.3955838427738404
1379,2021-07-17 18:40:00,E08,18579483.980206966,-19362924.366204496,12479140.278543137,-569.9817663441568,1115.1321209701264,2581.0671737020316,0.005968808138277,24248963.455,E,0.47213493167686377
1380,2021-07-17 18:40:00,E15,25514663.015761,-9831906.122167343,11336727.087032601,1120.3204455099956,-250.97489219148846,-2738.611501851505,0.0008029743819406808,24335901.862,E,0.3442894912949745
1381,2021-07-17 18:40:00,E25,16699855.725726618,24438316.148040794,336382.3461663989,68.19388192314956,-87.12192336677268,3041.4121210261546,-0.0005403024842963,26781735.64,E,0.5541954924567343
1382,2021-07-17 18:45:00,E03,17735564.669107564,1284625.4321816321,23663664.91669519,-966.9406240550411,2166.527114153142,608.568635604362,-0.0004537138878504602,23564592.138,E,0.29428046172704536
1383,2021-07-17 18:45:00,E05,6387262.693275123,20748486.730103776,20130150.24598343,-795.9600652058714,1853.752321736882,-1658.0404388392178,-0.00026444214267942035,25466536.067,E,0.42787290469935396
1384,2021-07-17 18:45:00,E08,18407604.83970268,-19015915.92412118,13244645.850720173,-575.1869890294353,1198.1203469854731,2521.714981238492,0.005968806317866511,24141436.031,E,0.4901183716990747
1385,2021-07-17 18:45:00,E15,25837481.319690138,-9909899.023154864,10507491.972764293,1031.5130080461813,-268.2909341649304,-2788.985261255954,0.0008029737595052443,24421057.349,E,0.3688641786308087
1386,2021-07-17 18:45:00,E25,16712019.951298267,24400803.530674554,1248362.910409989,12.34531461840345,-162.53542073135895,3037.7574069656944,-0.0005403028253568132,26635878.072,E,0.5633539797938608
1387,2021-07-17 18:50:00,E03,17451806.31715399,1940158.0529224444,23829829.297471814,-924.3723919939735,2203.0527037354736,499.06691529084924,-0.0004537151544355,23562435.874,E,0.3337595779197531
1388,2021-07-17 18:50:00,E05,6157726.8426839495,21300242.438878946,19618939.35502067,-734.3814866437053,1823.8928646020631,-1749.6396283890158,-0.00026444123886906046,25571271.648,E,0.5036959118190413
1389,2021-07-17 18:50:00,E08,18234785.301096573,-18644147.469236035,13991820.229001423,-576.2574805902168,1280.1578120286838,2458.8750434984568,0.005968804529402,24035659.76,E,0.5475260580734312
1390,2021-07-17 18:50:00,E15,26133410.791993443,-9992464.232372016,9663721.736227872,941.1054553001582,-281.442982897185,-2835.5011391714693,0.0008029731370698078,24513640.501,E,0.4288608112290913
1391,2021-07-17 18:50:00,E25,16706937.8659759,24341061.498641137,2158616.546779718,-46.75350768924886,-235.28298799533803,3029.900983461143,-0.0005403031245805,26493396.866,E,0.6131287555365692
1392,2021-07-17 18:55:00,E03,17181176.48464539,2606066.0424466194,23963036.46465819,-879.4521304354375,2235.6717914800765,388.8792155887229,-0.00045371639504311666,23563182.635,E,0.40557273094341967
1393,2021-07-17 18:55:00,E05,5946560.003728438,21842389.63409237,19080608.272050157,-673.540772263821,1789.7057469409165,-1838.8208978986963,-0.0002644403350587006,25677112.012,E,0.6264795139550952
1394,2021-07-17 18:55:00,E08,18062259.241051354,-18247941.996813394,14719630.542007994,-573.2394617034828,1360.9901585448629,2392.6344785243873,0.005968802713254767,23931615.157,E,0.6449615030023224
1395,2021-07-17 18:55:00,E15,26402011.138970822,-10078340.752922911,8806583.533519143,849.3635036972508,-290.35495072530205,-2878.094755505079,0.0008029725146343712,24613398.603,E,0.5355396121628316
1396,2021-07-17 18:55:00,E25,16683660.245857492,24259920.767347604,3065884.3882346107,-108.92807377537805,-305.16038108761813,3017.854112765388,-0.0005403034656410132,26354684.436,E,0.7117177297725772
1397,2021-07-17 19:00:00,E03,16924348.807658527,3281157.5228267843,24063103.486741304,-832.3943569225185,2264.256938487878,278.1579729829651,-0.0004537175991572,23566784.682,E,0.5180982737041098
1398,2021-07-17 19:00:00,E05,5753504.290967709,22373639.90921832,18515900.942971066,-613.680801585103,1751.2593307067334,-1925.4610171386803,-0.0002644394312483407,25784020.254,E,0.8064617778403149
1399,2021-07-17 19:00:00,E08,17891244.354605645,-17827699.175474796,15427069.855669491,-566.1938387358772,1440.3668955191397,2323.0854437469957,0.005968800978735,23829286.052,E,0.7949221628359358
1400,2021-07-17 19:00:00,E15,26642922.43529503,-10166247.089087948,7937263.022570059,756.5570720434548,-294.9663074372563,-2916.707159125767,0.0008029718921989347,24720059.711,E,0.69742968811816
1401,2021-07-17 19:00:00,E25,16641292.102738783,24158271.654457793,3968911.5233097635,-173.99219343744917,-371.9738400585536,3001.633672888992,-0.0005403038230725,26220130.313,E,0.8693905198773412
1402,2021-07-17 19:05:00,E03,16681931.464012712,3964205.1557625346,24129893.20859497,-783.4207989854443,2288.6937522794324,167.05621078902502,-0.0004537188355015602,23573198.291,E,0.6820808254121299
1403,2021-07-17 19:05:00,E05,5578229.563129272,22892727.53024675,17925597.762206748,-555.0402595450755,1708.6363622669223,-2009.4402541159911,-0.0002644385274379808,25891965.145,E,1.069738496049936
1404,2021-07-17 19:05:00,E08,17722938.116893418,-17383892.332527112,16113160.381529741,-555.1961048539634,1518.041440897507,2250.324348713394,0.005968799162587767,23728656.554,E,1.0117725409477873
1405,2021-07-17 19:05:00,E15,26855866.245513793,-10254885.947676066,7056962.7219241345,662.9593512742958,-295.2322985703038,-2951.284910169287,0.0008029712697634982,24833330.645,E,0.9293890662267523
1406,2021-07-17 19:05:00,E25,16578995.694585247,24037061.103557475,4866449.383833703,-241.749013074533,-435.5408152247305,2981.2624610380767,-0.0005403041641330132,26090115.068,E,1.0990254846429837
1407,2021-07-17 19:10:00,E02,23334917.6915245,13322957.394716933,-12400592.536505792,903.4592691378764,861.9567942737347,2625.9873002964587,0.00023358524777,27811312.206,E,2.3221673332438884
1408,2021-07-17 19:10:00,E03,16454465.191847542,4653948.746463964,24163314.4964701,-732.7596134502043,2308.8815746420223,55.72755360588637,-0.000453720043879,23582384.752,E,0.9100639378083147
1409,2021-07-17 19:10:00,E05,5420334.8076805975,23398413.710916165,17310514.498327337,-497.8527978842954,1661.9336968712264,-2090.642540315089,-0.0002644376236276209,26000920.159,E,1.445485569567141
1410,2021-07-17 19:10:00,E08,17558512.946300276,-16917068.89886702,16776953.18091821,-540.3359541992673,1593.7728078279085,2174.452335386335,0.00596879736986,23629711.238,E,1.3110290043871342
1411,2021-07-17 19:10:00,E25,16495994.155991754,23897288.920209073,5757256.556295776,-311.9913739954877,-495.6904934295068,2956.7688957306605,-0.0005403045797721,25965010.089,E,1.415782276111743
1412,2021-07-17 19:15:00,E03,16242421.176348437,5349100.389564825,24163322.407284502,-680.6445978510526,2324.733600017656,-55.67415788862025,-0.0004537212802233602,23594310.359,E,1.2166010232986788
1413,2021-07-17 19:15:00,E05,5279349.774413825,23889490.797905147,16671501.170832785,-442.34621415628277,1611.261974077504,-2168.955631017022,-0.00026443671981726103,26110865.64,E,1.9669346441444375
1414,2021-07-17 19:15:00,E08,17399112.4281555,-16427846.78475307,17417531.00821596,-521.717066545845,1667.3256294351213,2095.574559910693,0.005968795553712767,23532438.154,E,1.709198605160275
1415,2021-07-17 19:15:00,E25,16391573.974815544,23740004.399247937,6640101.70197305,-384.5028297375634,-552.264505569508,2928.187195759109,-0.0005403049208326132,25845175.759,E,1.8364397837514417
1416,2021-07-17 19:20:00,E02,23855648.74621318,13792596.418884931,-10792136.189239081,829.4838384613095,704.1130879404889,2733.059959439641,0.0002335868775845,27460712.589,E,3.7692903719160444
1417,2021-07-17 19:20:00,E03,16046199.972402042,6048348.028125468,24129918.09328438,-627.3143212643931,2336.1773255929147,-166.994958358215,-0.00045372251656772045,23608950.721,E,1.6191880355513086
1418,2021-07-17 19:20:00,E05,5154736.852324221,24364786.351432316,16009440.879606506,-388.74165122126624,1556.745245248268,-2244.2712604731682,-0.00026443581600690114,26221789.011,E,2.671657642180852
1419,2021-07-17 19:20:00,E08,17245846.898866277,-15916914.322621316,18034008.19342311,-499.45662017331676,1738.471751222704,2013.8005768599726,0.005968793819193,23436831.06,E,2.2229272122862733
1420,2021-07-17 19:20:00,E15,27325346.010011338,-10512088.560224684,4362427.133703322,380.1796652892625,-269.7502178602367,-3030.3600158802365,0.0008029698510654,25209603.048,E,2.3267096155217413
1421,2021-07-17 19:20:00,E25,16265088.128680501,23566302.37263151,7513763.9335775,-459.0581011728063,-605.1173310597646,2895.557152648285,-0.0005403053364716,25730963.649,E,2.378291278181282
1422,2021-07-17 19:25:00,E02,24098106.56393677,13992202.685162045,-9964938.115972187,786.2158298271831,626.8104253061883,2780.9576739730874,0.00023358767481344953,27284547.307,E,4.770023205792634
1423,2021-07-17 19:25:00,E03,15866129.867307313,6750360.104079276,24063148.90604994,-573.0113105294189,2343.1547332814403,-278.08103252029736,-0.00045372375291208067,23626283.356,E,2.135577660019098
1424,2021-07-17 19:25:00,E05,5045893.183219787,24823167.107073754,15325248.588615919,-337.2528200120533,1498.5205543981735,-2316.4852917156454,-0.00026443491219654125,26333680.182,E,3.6008726261422668
1425,2021-07-17 19:25:00,E08,17099789.61320288,-15385026.640035367,18625532.957849022,-473.68494834507254,1806.9902495186739,1929.2437038579933,0.005968792003045767,23342882.447,E,2.867780662322423
1426,2021-07-17 19:25:00,E15,27425288.788233634,-10590535.915554013,3450511.3777437415,286.18106801712804,-252.50724920470049,-3048.377448271025,0.0008029692456829891,25346039.515,E,3.14073293896284
1427,2021-07-17 19:25:00,E25,16115958.087154083,23377319.36261763,8377035.597184043,-535.424152892834,-654.1169109427983,2858.9241952532957,-0.0005403056775321131,25622708.164,E,3.0579001329383235
1428,2021-07-17 19:30:00,E02,24326971.807204545,14168824.04329827,-9123946.598430034,738.8836860876302,550.922215093549,2825.006002465361,0.0002335885656066,27108291.395,E,5.945220932641214
1429,2021-07-17 19:30:00,E03,15702466.014380166,7453789.508062707,23963108.398879338,-517.9811824946142,2345.622556092798,-388.7788607643651,-0.0004537248169072,23646294.499,E,2.7827745769447807
