,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation
1611,2022-05-11 16:55:00,E15,16573057.642057827,10682067.744651195,22082174.745201863,498.1469748748848,2163.1892486735233,-1419.4723192713757,0.000746296011129921,23338476.969,E
1612,2022-05-11 16:55:00,E21,12149002.891248448,-22985993.29114102,14149219.052005734,1030.8365309087649,-979.7083119962704,-2475.8924903275874,-0.0007335815751617713,26945170.105,E
1613,2022-05-11 16:55:00,E27,24087071.996473387,-16664521.428901255,-4308342.833290566,-390.04397753559067,208.70604454075152,-2986.5860738611755,-0.0002964141843903156,27782045.07,E
1614,2022-05-11 16:55:00,E34,10245200.052792363,26688765.728291146,7665022.668378313,305.3616497127118,726.3724911455399,-2933.588388899604,-0.0005165305410624632,26954504.063,E
1615,2022-05-11 17:00:00,E03,17126071.996569294,17775059.75648998,16332095.660367932,-1546.046018519405,-540.313874384806,2211.072562438552,-0.000557195220608,24492524.418,E
1616,2022-05-11 17:00:00,E05,-4310537.540845964,16548800.477652377,24169661.59851586,-2299.913885430258,-758.0318312655799,109.25566692277836,-0.000182584975846,26752463.285,E
1617,2022-05-11 17:00:00,E08,28340071.509750407,8453910.25017409,-1043960.5807587971,118.41479052732538,-22.989757200024332,3008.2357342754863,-0.000527340685949,25905454.051,E
1618,2022-05-11 17:00:00,E15,16729064.83276968,11322733.728121351,21641166.1294764,541.4149023487328,2107.281863941609,-1520.2467860755007,0.000746295263525,23374552.598,E
1619,2022-05-11 17:00:00,E21,12446337.848996803,-23276055.75286696,13396836.338554177,951.4411851990658,-953.316595302453,-2539.4153697193146,-0.000733582186513,27031147.039,E
1620,2022-05-11 17:00:00,E27,23960706.8207037,-16591690.124245102,-5201133.149560657,-451.82664205742,277.2513501984993,-2964.6658844788967,-0.000296416750643,27945663.324,E
1621,2022-05-11 17:00:00,E34,10336719.868509738,26892563.992844116,6779846.257792015,304.03659241999395,632.1915472527992,-2966.909296711561,-0.000516531115863,27083405.496,E
1622,2022-05-11 17:05:00,E03,16651066.18539279,17615256.90499184,16983965.56796678,-1620.3040944708205,-524.4160499438195,2134.2261806627102,-0.000557196393003514,24462683.395,E
1623,2022-05-11 17:05:00,E05,-5003323.453124877,16329085.781809233,24185729.5848708,-2317.935333764578,-706.4909946866253,-2.1479081597683662,-0.00018258391003189635,26870245.477,E
1624,2022-05-11 17:05:00,E08,28362540.009527847,8442599.018010423,-140975.4086155013,31.15445585345652,-51.77626880057204,3010.9707813318614,-0.0005273426385204379,25742954.008,E
1625,2022-05-11 17:05:00,E15,16897604.884610213,11946063.368763747,21170237.04807516,581.6660055458528,2047.6425871753977,-1618.9185055920125,0.0007462945814039737,23414477.188,E
1626,2022-05-11 17:05:00,E21,12719906.26284937,-23557550.40390594,12625921.345554672,872.4347869802648,-922.5968132238017,-2599.4253489868765,-0.0007335828558442571,27123643.742,E
1627,2022-05-11 17:05:00,E27,23816321.942171473,-16497933.03461489,-6086732.051337941,-510.14953114290824,348.1741870211449,-2938.6463868473325,-0.0002964193640191821,28109465.02,E
1628,2022-05-11 17:05:00,E34,10427181.71303259,27068038.9724869,5885288.093974862,298.30724025319853,537.5957080291168,-2996.1239121721355,-0.0005165316615598211,27214189.449,E
1629,2022-05-11 17:10:00,E03,16154114.228143644,17460777.98770295,17612336.297686536,-1692.3164581465405,-504.8399970431474,2054.4300366229554,-0.000557197490707,24441033.527,E
1630,2022-05-11 17:10:00,E05,-5700860.672770694,16125039.076504134,24168373.268349346,-2331.5783574000907,-653.6184094104939,-113.54742215560015,-0.00018258288037,26993479.898,E
1631,2022-05-11 17:10:00,E08,28358644.253774814,8423233.645056386,762204.9079684342,-57.305631315189885,-76.67023876193116,3009.5373287318357,-0.000527344585862,25584205.051,E
1632,2022-05-11 17:10:00,E13,13702779.813484946,-9714704.145337818,24370443.51429455,589.0482311862056,2377.520886737886,617.4689116632329,0.000428612926044,24137373.293,E
1633,2022-05-11 17:10:00,E15,17077743.160324957,12550965.07773177,20670038.94674416,618.7047338483833,1984.4616669760471,-1715.3511219377835,0.0007462938992829473,23458313.766,E
1634,2022-05-11 17:10:00,E21,12969863.488236837,-23829186.016326543,11837540.897650884,794.0770537761352,-887.5995157430168,-2655.839289895758,-0.000733583525289,27222355.145,E
1635,2022-05-11 17:10:00,E27,23654978.31114021,-16382569.725608576,-6963914.547431563,-564.8606781548276,421.2556163023645,-2908.5634031951818,-0.000296421931125,28273065.461,E
1636,2022-05-11 17:10:00,E34,10515263.163421996,27215107.740845803,4982586.720221479,288.166621573009,442.86364108331077,-3021.1922241643015,-0.000516532221809,27346841.68,E
1637,2022-05-11 17:15:00,E03,15635923.343101546,17312708.675269738,18216339.57962967,-1761.859721340238,-481.70662457394724,1971.794756250198,-0.000557198663102514,24427597.227,E
1638,2022-05-11 17:15:00,E05,-6401825.870990243,15937023.824949417,24117616.90400987,-2340.7776689322764,-599.6550804120025,-224.7892403193906,-0.00018258181455589636,27121861.359,E
1639,2022-05-11 17:15:00,E08,28328061.93129749,8396992.987938315,1664330.215100208,-146.71322031709883,-97.60209584986372,3003.9374806169412,-0.0005273465384334379,25429524.504,E
1640,2022-05-11 17:15:00,E13,13888877.168439066,-9001163.957304738,24538785.66750918,651.5154220006183,2378.599336499502,504.6832274947551,0.0004286130113091283,24051068.148,E
1641,2022-05-11 17:15:00,E15,17268488.036742166,13136406.33968984,20141263.616383992,652.3469850247877,1917.9408144095414,-1809.4114327408797,0.000746293217161921,23506125.387,E
1642,2022-05-11 17:15:00,E21,13196442.939586082,-24089688.85829699,11032785.334773201,716.6247049591716,-848.3903968917389,-2708.579219597814,-0.0007335841946202571,27326959.73,E
1643,2022-05-11 17:15:00,E27,23477780.643357754,-16244986.488120088,-7831467.833367888,-615.8211173382974,496.2685375891349,-2874.458617388905,-0.00029642454450118215,28436089.473,E
1644,2022-05-11 17:15:00,E34,10599641.589594532,27333771.357713256,4072991.041369454,273.6242146658397,348.274080818518,-3042.0795876666825,-0.000516532767505821,27481339.176,E
1645,2022-05-11 17:20:00,E03,15097267.04969263,17172096.425025217,18795140.6028539,-1828.7184284990917,-455.14964714024086,1886.434977572862,-0.000557199760806,24422370.949,E
1646,2022-05-11 17:20:00,E05,-7104877.524221436,15765330.802378038,24033530.845777046,-2345.482559680985,-544.845397158289,-335.71969688425196,-0.000182580726687,27255078.52,E
1647,2022-05-11 17:20:00,E08,28270547.164282136,8365073.990382235,2564151.453045814,-236.81258640932015,-114.51693754351791,2994.1792840231774,-0.000527348485775,25279220.328,E
1648,2022-05-11 17:20:00,E13,14093624.32836979,-8288031.9275842775,24673183.929830704,713.3355370068423,2374.8054673969227,391.20246149195964,0.000428612984251,23967421.414,E
1649,2022-05-11 17:20:00,E15,17468794.46433031,13701416.790915014,19584642.32194062,682.4207911574692,1848.292542910156,-1900.9695102722405,0.0007462925350408947,23557971.535,E
1650,2022-05-11 17:20:00,E21,13399954.02806665,-24337807.073770862,10212768.263055822,640.330350219574,-805.0501365631685,-2757.5721166122776,-0.000733584864065,27437120.563,E
1651,2022-05-11 17:20:00,E26,1970932.8769414863,-25781362.82652673,14404093.369708978,307.8995776680391,1418.991007885074,2497.8632467152124,-0.00113276223419,28727189.18,E
1652,2022-05-11 17:20:00,E27,23285873.302117515,-16084638.903573513,-8688192.225893814,-662.9054069964955,572.9782296112969,-2836.379095031084,-0.00029642715787736427,28598165.27,E
1653,2022-05-11 17:20:00,E34,10679000.065021105,27424114.204013716,3157760.078923616,254.7054547140345,254.10482575524733,-3058.75744395261,-0.000516533327755,27617659.926,E
1654,2022-05-11 17:25:00,E03,14538981.640189119,17039946.686964445,19347939.841792602,-1892.685619813361,-425.31515757042837,1798.4689691773895,-0.0005572009289382576,24425326.316,E
1655,2022-05-11 17:25:00,E05,-7808662.067048148,15610176.639188936,23916231.50187947,-2345.6571351623325,-489.4365195766327,-446.18579732597124,-0.00018257966513615277,27392818.32,E
1656,2022-05-11 17:25:00,E08,28185931.081602857,8328688.423718886,3460423.205183543,-327.3451985439408,-127.37480138835124,2980.2764068439624,-0.0005273504383464379,25133593.055,E
1657,2022-05-11 17:25:00,E13,14316786.908819495,-7576764.30321796,24773453.314886395,774.2402102311221,2366.1769314254007,277.18353722040257,0.0004286130695161283,23886581.941,E
1658,2022-05-11 17:25:00,E15,17677567.700367898,14245091.35054735,19000944.793056484,708.7669305782701,1775.739432518362,-1989.8988803935893,0.0007462918529198684,23613909.836,E
1659,2022-05-11 17:25:00,E21,13580781.648667216,-24572315.294112667,9378623.724640835,565.4417680082947,-757.6740763546986,-2802.7503120145725,-0.0007335855333962571,27552488.445,E
1660,2022-05-11 17:25:00,E26,2071847.6051255213,-25346210.083403382,15143314.924767645,365.2696072032096,1481.3898886332574,2429.7123114530555,-0.0011327754758644235,28582284.949,E
1661,2022-05-11 17:25:00,E34,10752031.413233591,27486303.868637968,2238159.990247337,231.45206327900544,160.63184444890567,-3071.2028148835484,-0.0005165338734518211,27755770.91,E
1662,2022-05-11 17:30:00,E03,13961964.75034833,16917219.314167432,19873973.47294288,-1953.5636488411965,-392.3610271624516,1708.018715273899,-0.000557202089112,24436411.094,E
1663,2022-05-11 17:30:00,E05,-8511816.501977779,15471703.960323427,23765881.084397405,-2341.2804410168346,-433.6772904652368,-556.0349692686665,-0.000182578573003,27534762.309,E
1664,2022-05-11 17:30:00,E08,28074122.822241757,8289057.298816206,4351904.606048821,-418.05088400549926,-136.15068750516423,2962.2484438068273,-0.000527352327481,24992930.566,E
1665,2022-05-11 17:30:00,E13,14558050.286591806,-6868804.079672877,24839455.952074945,833.9640556674278,2352.7677247205565,162.78419486868782,0.000428613158874,23808705.609,E
1666,2022-05-11 17:30:00,E15,17893667.21907778,14766593.125815716,18390978.16173219,731.2394953556266,1700.5133592445532,-2076.0766968323974,0.000746291170798842,23673995.156,E
1667,2022-05-11 17:30:00,E21,13739383.885710284,-24792018.86574407,8531505.816506661,492.2009341560069,-706.3719445866411,-2844.0512797875544,-0.0007335862027275142,27672700.633,E
1668,2022-05-11 17:30:00,E26,2190325.967581817,-24892919.37569256,15861584.554771898,424.95444531876797,1539.885677659695,2358.2006966278473,-0.00113278866047,28436782.875,E
1669,2022-05-11 17:30:00,E34,10817443.670929207,27520590.20492804,1315463.568821459,203.92151140396237,68.12827895369705,-3079.398818301958,-0.000516534491908,27895639.277,E
1670,2022-05-11 17:35:00,E03,13367171.287694594,16804825.13427881,20372515.08265013,-2011.1648763151481,-356.4564253406954,1615.2094764444319,-0.0005572032572442576,24455547.66,E
1671,2022-05-11 17:35:00,E05,-9212974.428114027,15349980.348111685,23582687.38619512,-2332.3464895282505,-377.8175295799592,-665.115685592294,-0.00018257751145215278,27680590.098,E
1672,2022-05-11 17:35:00,E08,27935109.46339211,8247407.176702101,5237362.086530266,-508.6683759169017,-140.83480546340564,2940.120511170147,-0.0005273542800524379,24857510.539,E
1673,2022-05-11 17:35:00,E13,14817020.993609011,-6165575.024608855,24871101.539120328,892.2453290061529,2334.647443657941,48.16254269881868,0.0004286132441391283,23733953.484,E
1674,2022-05-11 17:35:00,E15,18115910.78509143,15265156.081173344,17755585.848436758,749.7064123528346,1622.8546922313683,-2159.3839105434945,0.0007462904886778157,23738277.363,E
1675,2022-05-11 17:35:00,E21,13876290.548213378,-24995758.180803545,7672586.408735187,420.8432435662847,-651.2674650708666,-2881.417909503112,-0.0007335868720587713,27797387.734,E
1676,2022-05-11 17:35:00,E26,2327028.7552619195,-24422684.130798616,16557909.01332834,486.72579937970164,1594.328830465393,2283.427233994004,-0.001132801897881167,28290761.598,E
1677,2022-05-11 17:35:00,E34,10873964.023999508,27527304.668157082,390947.00103483646,172.18712828251958,-23.1365102409296,-3083.3342691635894,-0.0005165350376048211,28037222.461,E
1678,2022-05-11 17:40:00,E03,12755611.399022209,16703622.491341792,20842876.059002914,-2065.312203717057,-317.7811336027603,1520.1699048450544,-0.000557204359211,24482635.613,E
1679,2022-05-11 17:40:00,E05,-9910769.455474366,15244998.48696685,23366903.651383925,-2318.8643953158758,-322.1070189827261,-773.2773184860508,-0.000182576302905,27829980.508,E
1680,2022-05-11 17:40:00,E07,26477486.41233103,-4933643.400165705,-12254202.759874905,1223.1320614701497,140.47732525187433,2584.611842368206,-0.000667473475914,28483270.758,E
1681,2022-05-11 17:40:00,E08,27768956.79356164,8204965.020439213,6115569.859886764,-598.9366299120543,-141.43239874580496,2913.923631488125,-0.000527356227394,24727596.75,E
1682,2022-05-11 17:40:00,E13,15093227.410325537,-5468478.394711958,24868347.105061013,948.8271075324167,2311.901490062412,-66.52286575625547,0.000428613217082,23662493.031,E
1683,2022-05-11 17:40:00,E15,18343078.67603607,15740087.462099718,17095646.3981758,764.0499160370275,1543.011461500093,-2239.7054339223464,0.0007462898065567894,23806802.523,E
1684,2022-05-11 17:40:00,E21,13992100.971549254,-25182412.796687584,6803053.689309676,351.5966763388061,-592.4979418713874,-2914.798538173026,-0.0007335875413900284,27926170.547,E
1685,2022-05-11 17:40:00,E26,2482546.389873459,-23936741.07611098,17231324.88115479,550.3477186142802,1644.584253128307,2205.4956940870015,-0.00113281514496,28144305.453,E
1686,2022-05-11 17:40:00,E34,10920344.495292831,27506858.628190566,-534110.2700335217,136.33763585104305,-112.89778909920106,-3083.004049694526,-0.000516535656061,28180474.801,E
1687,2022-05-11 17:45:00,E03,12128346.11856161,16614414.50164703,21284407.075281184,-2115.839841656948,-276.5249716234373,1423.031536783886,-0.0005572055230800012,24517552.309,E
1688,2022-05-11 17:45:00,E05,-10603840.523466526,15156676.281696975,23118827.897479255,-2300.8581714024986,-266.7947164582714,-880.370613423356,-0.00018257523282763993,27982619.07,E
1689,2022-05-11 17:45:00,E07,26833214.85959763,-4897135.0578727685,-11470513.664128501,1147.9420369380273,103.44152969816511,2639.379031953155,-0.0006674746184667191,28300972.914,E
1690,2022-05-11 17:45:00,E08,27575808.52927784,8162954.29680945,6985312.854503908,-688.5952672775395,-137.96390314915925,2883.6942710106705,-0.0005273581799654379,24603440.16,E
1691,2022-05-11 17:45:00,E13,15386122.0354741,-4778886.857469273,24831197.29405149,1003.4579593390135,2284.630423437566,-181.11353698912222,0.0004286133023471283,23594496.227,E
1692,2022-05-11 17:45:00,E15,18573918.03951907,16190769.965172779,16412072.268096728,774.1669713857746,1461.2384991695956,-2316.930299640915,0.000746289124435763,23879610.746,E
1693,2022-05-11 17:45:00,E21,14087481.673721064,-25350905.44131468,5924110.518930735,284.68100712140966,-530.2137927738219,-2944.147021987414,-0.0007335882107212854,28058661.625,E
1694,2022-05-11 17:45:00,E26,2657397.946427158,-23436364.73411841,17880901.182020694,615.5765177804327,1690.530544066201,2124.5138251411718,-0.0011328283823711673,27997512.863,E
1695,2022-05-11 17:45:00,E34,10955365.556237374,27459742.231527556,-1458428.7693357472,96.47703119350612,-200.8964915354723,-3078.408821036091,-0.0005165362060210774,28325343.758,E
1696,2022-05-11 17:50:00,E03,11486484.910224361,16537945.7110092,21696498.548350863,-2162.5937287269585,-232.88707082546728,1323.9289311808238,-0.0005572066869490023,24560153.473,E
1697,2022-05-11 17:50:00,E05,-11290835.79990572,15084857.10813798,22838802.90797819,-2278.366856843324,-212.12781622964945,-986.2477175700603,-0.00018257416275027988,28138185.656,E
1698,2022-05-11 17:50:00,E07,27165992.813139405,-4871253.1516230535,-10670940.915659001,1070.164089113236,69.65863398256141,2690.4906414583393,-0.0006674757610194382,28118833.332,E
1699,2022-05-11 17:50:00,E08,27355886.442828473,8122589.795226023,7845387.376861176,-777.3858979375677,-130.46473778676108,2849.474638647341,-0.0005273601325368757,24485275.688,E
1700,2022-05-11 17:50:00,E13,15695082.583993768,-4098141.1416189405,24759704.30220376,1055.8930372788845,2252.949831809277,-295.4510269911764,0.0004286133876122566,23530139.898,E
1701,2022-05-11 17:50:00,E15,18807147.36931088,16616663.646900441,15705808.568277705,779.9696454106713,1377.7965571295204,-2390.9518138831813,0.0007462884423147367,23956737.344,E
1702,2022-05-11 17:50:00,E21,14163163.778700616,-25500205.87150576,5036972.765463621,220.30704330157727,-464.5780368762653,-2969.4228003509693,-0.0007335888800525425,28194470.578,E
1703,2022-05-11 17:50:00,E26,2852028.030416876,-22922864.33641227,18505739.35379136,682.1624305975386,1732.061469874711,2040.5938669839895,-0.0011328416197823345,27850486.469,E
1704,2022-05-11 17:50:00,E34,10977841.428923108,27386522.28027074,-2380729.707927018,52.72405613712133,-286.87996919741295,-3069.555241732076,-0.0005165367559811549,28471769.344,E
1705,2022-05-11 17:55:00,E03,10831181.469928853,16474899.682831086,22078581.72158006,-2205.4321571061528,-187.0751961959524,1222.9992848148088,-0.0005572078508180035,24610274.695,E
1706,2022-05-11 17:55:00,E05,-11970417.459921604,15029310.581678877,22527215.50797103,-2251.4442531935765,-158.3509027462161,-1090.7624737463343,-0.00018257309267291982,28296368.324,E
1707,2022-05-11 17:55:00,E07,27475076.107518937,-4855000.635953715,-9856591.9299231,990.0143512992452,39.267729796345826,2737.875917039123,-0.0006674769035721573,27937130.617,E
1708,2022-05-11 17:55:00,E08,27109489.380300857,8085073.536290205,8694603.361045977,-865.0527497411731,-118.98524178389194,2811.312421976531,-0.0005273620851083136,24373323.059,E
1709,2022-05-11 17:55:00,E13,16019414.501195293,-3427544.9484251356,24653967.802343033,1105.8948222661843,2216.9898091537834,-409.3772915121164,0.00042861347287738487,23469603.418,E
1710,2022-05-11 17:55:00,E15,19041461.085113406,17017307.564703126,14977831.757413182,781.3854259957377,1292.951404232392,-2461.6677037640743,0.0007462877601937104,24038209.863,E
1711,2022-05-11 17:55:00,E21,14219940.215884533,-25629334.570981845,4142867.620341872,158.6758947014785,-395.76573809091076,-2990.5909521228023,-0.0007335895493837996,28333202.188,E
1712,2022-05-11 17:55:00,E26,3066805.5878578955,-22397578.573570684,19104975.300377335,749.8500189466761,1769.0856943673089,1953.8520203656622,-0.0011328548571935017,27703341.309,E
1713,2022-05-11 17:55:00,E34,10986624.023958888,27287840.32673182,-3299737.312407756,5.211886531795301,-370.6029529761152,-3056.455838756711,-0.0005165373059412324,28619691.816,E
1714,2022-05-11 18:00:00,E03,10163630.095322788,16425896.449358433,22430129.377114873,-2244.2262339711765,-139.30499831303933,1120.3822940764653,-0.0005572090146870047,24667733.438,E
1715,2022-05-11 18:00:00,E05,-12641266.016752277,14989733.442952577,22184496.09406784,-2220.158778542149,-105.70508017210004,-1193.7705955091444,-0.00018257202259555977,28456856.469,E
1716,2022-05-11 18:00:00,E07,27759786.556302685,-4847340.7470637895,-9028594.797094494,907.7169848311108,12.395175035500177,2781.4692411279707,-0.00066747807432,27756137.328,E
1717,2022-05-11 18:00:00,E08,26836992.40603166,8051590.225566683,9531785.868788581,-951.3436190167101,-103.59047472453516,2769.2607723432925,-0.0005273640376797515,24267784.793,E
1718,2022-05-11 18:00:00,E13,16358353.140031718,-2768360.9847466797,24514134.817060146,1153.234020986365,2176.8945259150337,-522.7348003341343,0.000428613566328,23413070.629,E
1719,2022-05-11 18:00:00,E15,19275534.342094433,17392320.46488084,14229148.938725598,778.3574816880127,1206.9730196099376,-2528.980298443692,0.000746286998037,24124049.098,E
1720,2022-05-11 18:00:00,E21,14258662.705505064,-25737366.27503989,3243031.8992789313,99.97827733039138,-323.9634065008096,-3007.6222439773023,-0.0007335902187150567,28474456.488,E
1721,2022-05-11 18:00:00,E26,3302021.8808777602,-21861871.533979878,19677780.219753303,818.3794002718171,1801.5275069195354,1864.4085132549644,-0.0011328679393,27556202.57,E
1722,2022-05-11 18:05:00,E03,9485061.773740709,16391490.260265628,22750656.556789394,-2278.8603242242,-89.7992472504322,1016.2199612929186,-0.0005572101785560059,24732329.391,E
1723,2022-05-11 18:05:00,E05,-13302084.673213648,14965750.730053721,21811118.04344691,-2184.59323586677,-54.42712044301403,-1295.1298649218463,-0.0001825709525181997,28619345.824,E
1724,2022-05-11 18:05:00,E07,28019514.538913302,-4847200.431383915,-8188095.831491164,823.5031215042025,-10.845743284335834,2821.2104187623045,-0.0006674792168727191,27576127.512,E
1725,2022-05-11 18:05:00,E08,26538845.601483,8023302.871398991,10355776.717384886,-1036.0107387516073,-84.35998175596526,2723.3782288779717,-0.0005273659902511893,24168845.777,E
1726,2022-05-11 18:05:00,E13,16711066.534240333,-2121806.1857317174,24340399.456410784,1197.690268579583,2132.821720724453,-635.3670394248181,0.0004286136558563847,23360725.707,E
1727,2022-05-11 18:05:00,E15,19508027.201424345,17741404.621198636,13460793.888090221,770.8449064964054,1120.1341872366977,-2592.796483049172,0.0007462863159159737,24214268.59,E
1728,2022-05-11 18:05:00,E21,14280238.540581105,-25823433.309573732,2338710.3296624315,44.39385362892075,-249.3683596642862,-3020.493170815348,-0.0007335908880463138,28617836.918,E
1729,2022-05-11 18:05:00,E26,3557890.61342097,-21317126.804458916,20223362.403163586,887.48629311542,1829.3259900801202,1772.3868908281265,-0.0011328811724479108,27409204.348,E
1730,2022-05-11 18:10:00,E03,8796740.503487287,16372167.522791984,23039721.133302193,-2309.2323579231247,-38.78700972633202,910.6564704430391,-0.000557211518753,24803844.527,E
1731,2022-05-11 18:10:00,E07,28253720.537723202,-4853475.018384214,-7336259.278484901,737.6105293109447,-30.35537881432603,2857.044451080293,-0.0006674803594254382,27397372.805,E
1732,2022-05-11 18:10:00,E08,26215572.605934184,8001348.480837318,11165436.08369183,-1118.8116311417891,-61.38750788433051,2673.728634985048,-0.0005273679428226272,24076671.484,E
1733,2022-05-11 18:10:00,E13,17076657.84305557,-1489048.80110648,24133002.745817665,1239.0531270712322,2084.942150902884,-747.1182195188666,0.000428613682743,23312755.367,E
1734,2022-05-11 18:10:00,E15,19737590.300231475,18064342.35004013,12673829.647385582,758.8227731124565,1032.7103144262078,-2653.028184200057,0.000746285659261,24308873.973,E
1735,2022-05-11 18:10:00,E21,14285627.176706284,-25886728.732755966,1431153.8270248154,-7.909388488567203,-172.18804610022266,-3029.1859881672626,-0.0007335915573775709,28762943.875,E
1736,2022-05-11 18:10:00,E26,3834544.599302533,-20764744.891952693,20740967.188389212,956.904397459065,1852.4370689867064,1677.9147308618137,-0.00113289430737,27262490.352,E
1737,2022-05-11 18:15:00,E03,8099957.730674658,16368345.199927917,23296924.796073608,-2335.254555706834,13.49701976640062,803.8376757601278,-0.0005572126868852576,24882050.203,E
1738,2022-05-11 18:15:00,E07,28461937.293328352,-4865031.9058869425,-6474264.844334159,650.2824634260444,-46.047960308916515,2888.9218319362317,-0.0006674815019781573,27220140.871,E
1739,2022-05-11 18:15:00,E08,25867768.90412637,7986833.848774244,11959644.081956929,-1199.509941529731,-34.78066248425055,2620.381047437585,-0.0005273698953940651,23991409.164,E
1740,2022-05-11 18:15:00,E13,17454168.942319356,-871203.427385726,23892232.103029907,1277.1225557563998,2033.4389678026,-857.8340309954252,0.0004286137722713847,23269345.434,E
1741,2022-05-11 18:15:00,E15,19962869.016186755,18360999.82796388,11869343.916785667,742.2824170304514,944.9778517637319,-2709.592053703205,0.0007462849771399737,24407861.246,E
1742,2022-05-11 18:15:00,E26,4132037.3047444792,-20206136.42108699,21229879.13755253,1026.3649615224977,1870.8318470307763,1581.1226946439156,-0.0011329075362546545,27116215.211,E
1743,2022-05-11 18:20:00,E03,7396030.369538907,16380368.928544044,23521913.00466789,-2356.853091228194,66.81360857384277,695.9114770373592,-0.000557213905267,24966700.324,E
1744,2022-05-11 18:20:00,E07,28643771.254847035,-4880714.8846797645,-5603306.263375525,561.7669177668342,-57.85192516687682,2916.7985577461254,-0.0006674826445308764,27044697.027,E
1745,2022-05-11 18:20:00,E08,25496099.866882473,7980831.455047917,12737302.313285079,-1277.8762508180016,-4.660535220042071,2563.4096382235784,-0.0005273718479655029,23913185.547,E
1746,2022-05-11 18:20:00,E13,17842583.11960523,-269328.4360342482,23618421.182139516,1311.7098981251456,1978.5070897693927,-967.3613793287528,0.000428613799158,23230681.367,E
1747,2022-05-11 18:20:00,E15,20182508.664060824,18631325.798544053,11048449.160376389,721.231229519224,857.2136713336961,-2762.410019109439,0.000746284378693,24511217.848,E
1748,2022-05-11 18:20:00,E26,4450340.737328499,-19642718.89662727,21689422.0915436,1095.5987598701572,1884.498107024557,1482.1448414029373,-0.00113292079186,26970545.504,E
1749,2022-05-11 18:25:00,E03,6686294.373726389,16408512.236513222,23714375.849173736,-2373.968940738183,120.91958129831845,587.0269543240631,-0.0005572150733992576,25057541.023,E
1750,2022-05-11 18:25:00,E07,28798903.87381174,-4899348.440339853,-4724589.637934953,472.3157709545103,-65.71017255834191,2940.6361883136124,-0.0006674837870835955,26871301.031,E
1751,2022-05-11 18:25:00,E08,25101298.551587533,7984375.48388737,13497335.384591538,-1353.6888635233809,28.83873525368776,2502.893589301007,-0.0005273738005369408,23842107.434,E
1752,2022-05-11 18:25:00,E13,18240828.93441373,315578.423044377,23311949.249178115,1342.6383028132846,1920.3525898613198,-1075.5490321286456,0.0004286138844231283,23196946.523,E
1753,2022-05-11 18:25:00,E15,20395159.043558903,18875352.381310195,10212279.965141494,695.6929295921807,769.6938946501724,-2811.408984699163,0.0007462837008352301,24618921.566,E
1754,2022-05-11 18:25:00,E26,4789346.738005878,-19075910.360905103,22118961.011805374,1164.336105873048,1893.4390885304642,1381.1180444278448,-0.0011329340207446544,26825654.352,E
1755,2022-05-11 18:30:00,E03,5972101.883015088,16452974.973642431,23874048.371652644,-2386.5576441595686,175.56888205120669,477.3347739848863,-0.000557216291782,25154306.93,E
1756,2022-05-11 18:30:00,E07,28927092.639750935,-4919742.123384036,-3839331.7611736045,382.1839187907643,-69.58026567123368,2960.4018997596845,-0.0006674849296363146,26700210.094,E
1757,2022-05-11 18:30:00,E08,24684163.270250827,7998457.979642163,14238692.394938465,-1426.734568724762,65.57043827919367,2438.9169804283965,-0.0005273757531083787,23778259.957,E
1758,2022-05-11 18:30:00,E13,18647783.633637372,882582.2415746432,22973240.739755698,1369.743583276998,1859.19181723642,-1182.247400017402,0.000428613973781,23168321.266,E
1759,2022-05-11 18:30:00,E15,20599479.658703808,19093193.86704561,9361992.648291836,665.7071876522834,682.6931274618205,-2856.5213244930983,0.000746283039916,24730941.574,E
1760,2022-05-11 18:30:00,E26,5148865.755569765,-18507126.258401886,22517901.916587356,1232.3087254765076,1897.674666524099,1278.1821803975245,-0.00113294715993,26681727.055,E
1761,2022-05-11 18:35:00,E03,5254815.596824433,16513883.02787725,24000711.05409908,-2394.589839699853,230.51323140792357,366.98644691271767,-0.0005572174599142575,25256723.609,E
1762,2022-05-11 18:35:00,E07,29028171.853871897,-4940694.9723698925,-2948758.4252489707,291.62839629800044,-69.43458237237544,2976.0685294793197,-0.0006674860721890337,26531672.348,E
1763,2022-05-11 18:35:00,E08,24245554.93368233,8024025.152251117,14960348.387203865,-1496.8093712558245,105.37581217836082,2371.568670247423,-0.0005273777056798165,23721708.164,E
1764,2022-05-11 18:35:00,E13,19062277.492914855,1430815.2441746593,22602764.50934781,1392.8745545019278,1795.2508009205267,-1287.309194884744,0.0004286140633093847,23144982.613,E
1765,2022-05-11 18:35:00,E15,20794144.17848648,19285047.186250947,8498762.301848596,631.3298121261352,596.483328363069,-2897.6845689464376,0.0007462823620582301,24847234.809,E
1766,2022-05-11 18:35:00,E26,5528628.637345706,-17937772.85829301,22885693.551608432,1299.2498387045657,1897.2401419414318,1173.479607131353,-0.0011329603888146544,26538960.164,E
1767,2022-05-11 18:40:00,E03,4535805.1006607395,16591287.440586327,24094189.87581068,-2398.0509932084906,285.5032439581512,256.13458455912627,-0.000557218620088,25364513.117,E
1768,2022-05-11 18:40:00,E07,29102053.138175044,-4960999.974390859,-2054102.7171931402,200.90749240790305,-65.26041376132903,2987.6146130607103,-0.0006674872147417528,26365933.633,E
