,time,sv,xs,ys,zs,xs_dot,ys_dot,zs_dot,ts,C1C,constellation,iono_delay
1470,2021-07-14 18:55:00,E24,13611892.482290385,25698141.910071835,5469287.434814616,-239.1446929387004,-504.18366122757004,2961.752787778048,-0.001007823641543724,26580590.046,E,0.034594852619480365
1471,2021-07-14 18:55:00,E31,-1502756.4129309654,21494943.986493535,20308222.3395732,-1133.668418347567,-1691.9779490321262,1707.6126450295674,-0.0004832504850469242,26882913.629,E,0.042219716144088086
1472,2021-07-14 19:00:00,E03,19259004.39665616,-15100008.630748166,16641951.56662248,-681.7873835003312,1523.5216065605598,2173.123911763833,-0.000452648033388,25188991.351,E,0.024028839611921857
1473,2021-07-14 19:00:00,E05,15946167.691329297,6179116.690448421,24166453.66837073,-952.7767030608675,2226.541018906074,59.93519986608555,-0.0002652113325894,23563368.781,E,0.015873453041460105
1474,2021-07-14 19:00:00,E09,3528499.4185082046,23458868.580329508,17723073.873022556,-653.1204846281171,1651.5601751647357,-2055.2735505001065,0.005600490145752764,24517065.595,E,0.03738529409025506
1475,2021-07-14 19:00:00,E15,12955894.18186871,-15740068.478757955,21460072.768579375,2127.5701294719956,-359.39410216596457,-1547.802725409703,0.0008035005885176,25194234.461,E,0.02738265340106565
1476,2021-07-14 19:00:00,E24,13530539.511454586,25536976.709725715,6353821.241669005,-303.6456876570786,-569.6995189951339,2934.459177672573,-0.001007829792798,26458230.16,E,0.03731018874187149
1477,2021-07-14 19:00:00,E31,-1853261.2216572724,20985311.833424397,20806356.58379279,-1202.9480110429772,-1704.8084166647704,1612.9001929005894,-0.0004832506086813602,26884582.995,E,0.04761313721567477
1478,2021-07-14 19:05:00,E03,19055944.2639703,-14631733.54031296,17282222.813730136,-671.3009912899793,1597.999880786379,2094.8592509557925,-0.0004526492697323602,25099307.756,E,0.055415827912307744
1479,2021-07-14 19:05:00,E05,15667832.742590241,6850330.000540917,24167727.195052374,-902.4968007444829,2247.5107907953834,-51.445753332957096,-0.0002652104373055529,23588912.32,E,0.04103725393614963
1480,2021-07-14 19:05:00,E09,3341743.7840451365,23947824.199696887,17094391.13769288,-592.1450348383337,1607.4540819015792,-2135.462044617006,0.005600486304558734,24632533.839,E,0.08140221474037407
1481,2021-07-14 19:05:00,E15,13585752.982268285,-15854592.205186047,20980997.194651052,2070.849392087279,-403.62618292286857,-1645.66628718513,0.0008034999703454198,25163751.311,E,0.0616778773903306
1482,2021-07-14 19:05:00,E24,13429453.288529385,25356661.524296895,7229556.466133522,-370.66467546664944,-631.8223221849161,2903.1018076235155,-0.0010078359233607241,26341017.296,E,0.07495504625001272
1483,2021-07-14 19:10:00,E03,18856606.494850338,-14141408.075898506,17898577.46372049,-656.9878008454102,1670.4861618791397,2013.698762742659,-0.0004526503616944,25011776.482,E,0.1397898329643978
1484,2021-07-14 19:10:00,E05,15404833.716276653,7527196.312401403,24135593.52161794,-850.5761033898821,2264.2136954796915,-162.75413783118992,-0.0002652094699442,23617161.76,E,0.10830973753851678
1485,2021-07-14 19:10:00,E09,3173063.900923158,24422932.29096512,16442091.7023887,-532.6543517066841,1559.2610665365219,-2212.700112709404,0.005600482463364705,24748629.149,E,0.20283198660469226
1486,2021-07-14 19:10:00,E13,-8179293.994173745,-14637056.64986032,24389608.571723133,2419.2951542786677,-393.8326325955858,575.0713470657128,0.0004190197780644244,28439231.49,E,0.33122647992325155
1487,2021-07-14 19:10:00,E15,14198029.13458956,-15981951.151238024,20472900.64041592,2010.3835368084133,-444.92890136601284,-1741.2538459869063,0.0008034992497414,25141814.896,E,0.15528249663804616
1488,2021-07-14 19:10:00,E24,13307910.164294362,25158238.83968254,8095280.203999737,-439.98879616712827,-690.3900010868697,2867.7241146914103,-0.001007842191029,26229306.479,E,0.1777307844916567
1489,2021-07-14 19:15:00,E03,18662123.74675073,-13629664.293998973,18490163.66806164,-638.9530645880237,1740.7497404694939,1929.7549780168129,-0.0004526515980387602,24926379.313,E,0.2903107196686468
1490,2021-07-14 19:15:00,E05,15157627.619630618,8208423.191402064,24070097.372180924,-797.2502187842922,2276.568010580333,-273.8363593231235,-0.00026520857039709654,23648065.188,E,0.23018144682557462
1491,2021-07-14 19:15:00,E09,3021979.6631386597,24882983.437188968,15767076.783553764,-474.8785403590296,1507.0944771039358,-2286.881186155203,0.005600478622170675,24865330.377,E,0.4314437492907417
1492,2021-07-14 19:15:00,E13,-7452634.108497512,-14764457.234132873,24545219.227132004,2424.2892078371187,-455.4770466706437,462.21351550179736,0.0004190199059621168,28302326.487,E,0.6417627916240083
1493,2021-07-14 19:15:00,E15,14791627.140746243,-16121236.794212006,19936485.7540806,1946.3597330053537,-483.1051189112185,-1834.4331806033038,0.0008034986273059635,25128494.161,E,0.32937883255382194
1494,2021-07-14 19:15:00,E24,13165251.654298402,24942797.978280157,8949793.715939695,-511.39623645370324,-745.2532501925044,2828.3751262874125,-0.0010078483258549806,26123442.622,E,0.37003863702755097
1495,2021-07-14 19:20:00,E03,18473594.96206903,-13097203.064412495,19056163.652366117,-617.315239490873,1808.5669477968377,1843.14440557952,-0.0004526528064162,24843102.22,E,0.5360512454790052
1496,2021-07-14 19:20:00,E05,14926600.224098668,8892695.29432286,23971329.674296882,-742.7591653497423,2284.506349887191,-384.53893190878017,-0.0002652076655068,23681577.16,E,0.43289033498586393
1497,2021-07-14 19:20:00,E09,2887943.462153351,25326803.882730104,15070279.505782781,-419.0411160847809,1451.0813067257225,-2357.9030737987314,0.005600475182291,24982620.663,E,0.8003935962907848
1498,2021-07-14 19:20:00,E13,-6725210.033008417,-14910312.585678088,24666872.672183916,2424.3981792489876,-516.8213917582701,348.71702284332434,0.0004190203617327,28170398.706,E,1.127359523038297
1499,2021-07-14 19:20:00,E15,15365508.84903388,-16271482.956859423,19372494.50992813,1878.9767580725863,-517.9689039830178,-1925.0754063591796,0.0008034980273806,25123827.225,E,0.6095683239442733
1500,2021-07-14 19:20:00,E24,13000887.139889257,24711470.934311114,9791913.466684194,-584.6570973906305,-796.2759804309839,2785.1093952378865,-0.001007854472846,26023752.643,E,0.6564298158384964
1501,2021-07-14 19:20:00,E31,-3459591.5026140558,18928726.778648686,22505106.462266464,-1471.2216680147794,-1710.8662814237518,1213.1360160595425,-0.0004832511767745,26973689.384,E,0.834399232259894
1502,2021-07-14 19:25:00,E03,18292081.76232555,-12544790.56147515,19595795.51289231,-592.205757738898,1873.7217766183458,1753.9870751357719,-0.0004526540384973038,24761931.254,E,0.898915276809378
1503,2021-07-14 19:25:00,E05,14712064.371856367,9578679.896537062,23839427.255341113,-687.3467600242145,2287.975908186003,-494.7090807472683,-0.00026520676595969653,23717658.565,E,0.7508118236949024
1504,2021-07-14 19:25:00,E09,2770340.182413617,25753261.074189194,14352661.319410121,-365.357275562267,1391.3611689066706,-2425.6673404458725,0.005600471349623483,25100491.875,E,1.4111806990430464
1505,2021-07-14 19:25:00,E13,-5998482.807409027,-15074492.893260414,24754401.09097611,2419.6414320040103,-577.5968427009616,234.73858950223473,0.00041902049389364883,28043779.075,E,1.8939748239111476
1506,2021-07-14 19:25:00,E15,15918698.04164488,-16431669.478081506,18781706.83021283,1808.4443023023202,-549.3463311932186,-2013.0551169945788,0.0008034974092084199,25127829.01,E,1.0329356399670753
1507,2021-07-14 19:25:00,E24,12814295.840429377,24465428.671459746,10620473.535687406,-659.5341356753358,-843.3358339843223,2737.986887398333,-0.0010078606076719806,25930551.463,E,1.090408933476365
1508,2021-07-14 19:25:00,E31,-3910538.4359552404,18416792.37271711,22853415.402050976,-1534.795298821431,-1701.309090591292,1108.656408937032,-0.00048325130040893603,27016379.659,E,1.4441570842855236
1509,2021-07-14 19:30:00,E03,18118604.334227305,-11973257.02208326,20108313.57588513,-563.7684047244326,1936.0066748273705,1662.4066401179196,-0.0004526552705784076,24682856.077,E,1.408010870897622
1510,2021-07-14 19:30:00,E05,14514259.656114561,10265030.104102243,23674572.687740277,-631.2595392222431,2286.9386117582326,-604.1946422301262,-0.00026520586641259306,23756275.0,E,1.205420740780703
1511,2021-07-14 19:30:00,E09,2668493.1069895234,26161265.04545404,13615214.357004413,-314.03479227446,1328.0867815394863,-2490.0808144896228,0.005600467557088,25218934.944,E,2.3217367711700048
1512,2021-07-14 19:30:00,E13,-5273908.487300433,-15256787.024332002,24807683.41664667,2410.0537141671102,-637.5361971782838,120.43605582170382,0.0004190207109787,27922783.238,E,2.9507827990647866
1513,2021-07-14 19:30:00,E15,16450282.344735116,-16600725.955924755,18164939.952321477,1734.982237492773,-577.0759559467881,-2098.2506311783463,0.0008034968632273,25140478.239,E,1.644493828890593
1514,2021-07-14 19:30:00,E24,12605029.396533791,24205876.594662685,11434326.44011637,-735.7836048498889,-886.3245632999203,2687.072965161732,-0.0010078667424979612,25844129.917,E,1.7026848889961133
1515,2021-07-14 19:30:00,E31,-4380278.720241842,17908369.307407282,23170147.179757822,-1596.4711212963548,-1687.4738241759344,1002.6463154853656,-0.0004832514096051,27067063.918,E,2.3323321426650248
1516,2021-07-14 19:35:00,E03,17954137.973690078,-11383493.420705743,20593009.870186917,-532.1588878503919,1995.2232604611554,1568.530042478543,-0.0004526565026595114,24605875.992,E,2.0851933169712082
1517,2021-07-14 19:35:00,E05,14333351.281942181,10950390.010541828,23476994.049826726,-574.7460177843045,2281.3712843208714,-712.844443944657,-0.0002652049668654896,23797401.225,E,1.8251746536211164
1518,2021-07-14 19:35:00,E09,2581663.5232341634,26549774.057633106,12858957.014616294,-265.2717065365536,1261.422687668272,-2551.0543347510934,0.00560046372868374,25337953.182,E,3.5972779780892945
1519,2021-07-14 19:35:00,E13,-4552928.749239731,-15456904.49281682,24826646.112539764,2395.6863383451955,-696.3749555736438,5.967434095567188,0.00041902084740290526,27807732.466,E,4.334467246969483
1520,2021-07-14 19:35:00,E15,16959417.235311545,-16777535.42898226,17523046.757744774,1658.8198955371108,-601.0095446522761,-2180.5440400453735,0.0008034962450551199,25161733.418,E,2.4802956127105436
1521,2021-07-14 19:35:00,E24,12372713.35878684,23934050.470624555,12232345.218069902,-813.156101690902,-925.1484148345178,2632.438248140896,-0.0010078728773239417,25764765.917,E,2.517564352689089
1522,2021-07-14 19:35:00,E31,-4868207.080550823,17404725.953167047,23454864.681601427,-1656.0084825817455,-1669.4615341245617,895.2519572186303,-0.00048325153323953605,27125616.01,E,3.5552766893907575
1523,2021-07-14 19:40:00,E03,17799609.549055465,-10776448.784629244,21049214.98476638,-497.5442537863063,2051.1830083063674,1472.487377870634,-0.0004526577347406152,24530986.558,E,2.9457289513571503
1524,2021-07-14 19:40:00,E05,14169429.718015224,11633399.0017589,23246964.60373674,-518.055776798128,2271.2657281844613,-820.508467350055,-0.0002652040673183861,23841016.861,E,2.634164688319068
1525,2021-07-14 19:40:00,E09,2509055.4144186005,26917797.186161358,12084934.393316494,-219.2567578416201,1191.5450777256665,-2608.5039456871336,0.005600459990092,25457548.907,E,5.278720507176362
1526,2021-07-14 19:40:00,E15,17445327.91690053,-16960938.60333574,16856915.240844447,1580.1952148122816,-621.0124335041846,-2259.821534124653,0.0008034957572818,25191517.249,E,3.57306535608215
1527,2021-07-14 19:40:00,E24,12117048.838838732,23651211.978754748,13013424.87159984,-891.3974351938552,-959.7284388587195,2574.1585259177073,-0.0010078790121499223,25692713.824,E,3.5543525002557845
1528,2021-07-14 19:40:00,E31,-5373646.487151633,16907098.759776257,23707174.6495214,-1713.1733328304422,-1647.3873160604999,786.6216149592663,-0.0004832515842281,27191882.432,E,5.157525943253828
1529,2021-07-14 19:45:00,E03,17655894.188034568,-10153127.138240179,21476298.98771066,-460.102290568234,2103.707901928875,1374.4117141862096,-0.000452658966821719,24458190.206,E,3.997561787017494
1530,2021-07-14 19:45:00,E05,14022510.508898292,12312696.256164346,22984802.41836508,-461.43858221740834,2256.628759259989,-927.0380533890327,-0.00026520316777128264,23887103.694,E,3.6510048478554027
1531,2021-07-14 19:45:00,E09,2449817.0170697244,27264398.329097856,11294215.253455507,-176.1678482045154,1118.6409318613148,-2662.35007533198,0.00560045616168774,25577725.264,E,7.412996167109195
1532,2021-07-14 19:45:00,E15,17907312.578292254,-17149737.769283436,16167466.525885642,1499.3539587766277,-636.9642049143295,-2335.973380956082,0.0008034951391096199,25229722.879,E,4.950302456254091
1533,2021-07-14 19:45:00,E24,11837813.813351661,23358644.229352213,13776483.901896726,-970.2495117206631,-990.0007518584991,2512.3146514743976,-0.0010078851469759028,25628201.644,E,4.825256702614767
1534,2021-07-14 19:45:00,E25,23904909.17325422,16602211.258763932,-5390137.256464142,471.9854135000359,285.73783235767485,2967.368200051734,-0.0005399966530604132,26737479.424,E,6.339683342252307
1535,2021-07-14 19:45:00,E31,-5895851.098754926,16416687.029173847,23926728.93059214,-1767.7391100182842,-1621.3801746002505,676.9051497963848,-0.00048325170786253603,27265684.905,E,7.1825169831068365
1536,2021-07-14 19:50:00,E03,17523812.17911003,-9514584.66717292,21873672.09269773,-420.0208560059487,2152.6309677591753,1274.4389796242344,-0.0004526603152044,24387501.247,E,5.240138808551253
1537,2021-07-14 19:50:00,E05,13892534.351896653,12986925.247508839,22690869.93090243,-405.14350294818144,2237.4821900697953,-1032.2861062788454,-0.00026520226822417917,23935658.263,E,4.887300666253502
1538,2021-07-14 19:50:00,E08,10609507.596008897,-26396654.10030815,8150374.430312811,-199.11209722540667,794.3346126806143,2834.8174428627367,0.005970346508548,26548709.73,E,11.602856880648627
1539,2021-07-14 19:50:00,E09,2403045.4520070627,27588698.745724663,10487892.251975996,-136.1722093507695,1042.9076270385917,-2712.5185738790365,0.005600452364888,25698496.442,E,10.037281110529797
1540,2021-07-14 19:50:00,E15,18344743.70197897,-17342701.41373659,15455654.48717371,1416.5488622878565,-648.7588973108394,-2408.8942700812995,0.0008034945349209,25276224.067,E,6.632115473495509
1541,2021-07-14 19:50:00,E24,11534864.16025291,23057647.21097836,14520465.811431825,-1049.4512339494304,-1015.9167460763113,2446.992427500154,-0.0010078912818018834,25571444.395,E,6.3338731756895275
1542,2021-07-14 19:50:00,E25,24037391.027586836,16677444.006574178,-4496403.763853024,410.6536957508232,216.22451339820356,2990.1690669732257,-0.0005399970686994,26568765.843,E,8.06505639953509
1543,2021-07-14 19:50:00,E31,-6434008.0687663015,15934649.84388633,24113224.249302726,-1819.4875184508578,-1591.582214045756,566.2540192155659,-0.0004832518752664,27346831.891,E,9.66277903123883
1544,2021-07-14 19:55:00,E03,17404125.928721134,-8861924.674744315,22240786.27603116,-377.497377414082,2197.7971971910597,1172.7074620931282,-0.0004526615472855038,24318928.718,E,6.6635878111590765
1545,2021-07-14 19:55:00,E05,13779367.438180137,13654738.234822782,22365573.447541926,-349.4180314622449,2213.8627608167017,-1136.1072952152167,-0.0002652013686770757,23986673.267,E,6.3461480574155384
1546,2021-07-14 19:55:00,E08,10550384.83441684,-26145139.20142901,8994982.262098476,-194.36837509650934,882.2695850711498,2795.2520143129377,0.005970344688137511,26422971.243,E,14.64501576319415
1547,2021-07-14 19:55:00,E09,2367788.925612109,27889880.599821366,9667078.980618402,-99.4250448978471,964.5520897309696,-2758.93988559265,0.0056004485364837394,25819871.473,E,13.176453783640659
1548,2021-07-14 19:55:00,E15,18757071.186973806,-17538568.310727544,14722463.33852502,1332.0387200865437,-656.3056413440693,-2478.4832397638797,0.0008034939210119763,25330857.461,E,8.629254658734853
1549,2021-07-14 19:55:00,E24,11208134.423627835,22749533.182989214,15244340.570944155,-1128.7394104675454,-1037.4432454678388,2378.282485747087,-0.001007897416627864,25522621.032,E,8.074159326598974
1550,2021-07-14 19:55:00,E25,24150965.979738053,16732202.256532414,-3596449.7306203786,345.9678791747109,149.27507352098422,3008.8326266480212,-0.0005399974140231695,26402109.177,E,9.97901542971858
1551,2021-07-14 19:55:00,E31,-6987240.796535408,15462101.388484942,24266403.107337974,-1868.2092936594202,-1558.1484099265979,454.8208123553359,-0.00048325200316409246,27435104.032,E,12.616007827031845
1552,2021-07-14 20:00:00,E03,17297537.343174633,-8196296.484121518,22577134.746403325,-332.7378108960645,2239.063482935945,1069.3581576277584,-0.0004526628763415,24252496.539,E,8.248387514378228
1553,2021-07-14 20:00:00,E05,13682802.056961942,14314800.72391314,22009362.584020704,-294.50720998895076,2185.822018744232,-1238.3582537245854,-0.0002652004691299722,24040152.653,E,8.020935661648336
1554,2021-07-14 20:00:00,E08,10493286.681429856,-25867402.337155223,9827138.586919172,-185.62302283244412,969.106520205842,2751.8187079136937,0.00597034295788,26297263.08,E,18.053550024184993
1555,2021-07-14 20:00:00,E09,2343051.3401408573,28167189.25500442,8832909.66069285,-66.06975206651671,883.7902047914906,-2801.550071165337,0.005600444623269,25941863.807,E,16.840775337957286
1556,2021-07-14 20:00:00,E15,19143822.670527615,-17736052.43247609,13968907.48042943,1246.0875382798959,-659.528717043568,-2544.6440639159123,0.0008034932543524,25393437.678,E,10.941450489864906
1557,2021-07-14 20:00:00,E24,10857638.304536678,22435622.029387675,15947106.049214559,-1207.8496728129958,-1054.5626075401706,2306.280159619759,-0.0010079035514538445,25481891.496,E,10.029867976184773
1558,2021-07-14 20:00:00,E25,24244653.855827168,16767285.770260278,-2691520.6128081465,278.1032338334421,85.09309479458832,3023.3332953963895,-0.0005399978836067,26237894.788,E,12.042550075910553
1559,2021-07-14 20:00:00,E31,-7554610.823248798,15000107.806626733,24386053.879356198,-1913.7049278422592,-1521.2458924514995,342.7593753938682,-0.0004832522827201,27530264.557,E,16.04331368767664
1560,2021-07-14 20:05:00,E03,17204685.410156563,-7518889.727852905,22882253.639711726,-285.9563098836546,2276.299709230612,964.5340356761714,-0.00045266411268586024,24188229.715,E,9.965574776243072
1561,2021-07-14 20:05:00,E05,13602557.460604008,14965795.884960722,21622729.646741364,-240.65276531766693,2153.426146198987,-1338.8977764022547,-0.00026519956958286875,24096103.515,E,9.894581700554806
1562,2021-07-14 20:05:00,E08,10439404.962754726,-25563810.571576368,10645692.440127026,-172.9376420545949,1054.5926449499998,2704.577703406852,0.005970341137469511,26171578.028,E,21.702699164106615
1563,2021-07-14 20:05:00,E09,2327794.9592032447,28419936.37496677,7986536.201316168,-36.23669892454925,800.8459399131032,-2840.2900048163824,0.00560044079486474,26064491.123,E,21.00525171165432
1564,2021-07-14 20:05:00,E15,19504606.281530637,-17933847.172563024,13196029.003294243,1158.9636256930958,-658.3680821374697,-2607.285121787749,0.0008034926361802199,25463755.333,E,13.556146858075051
1565,2021-07-14 20:05:00,E24,10483468.876004012,22117236.590287477,16627789.403625809,-1286.5173967440305,-1067.2727707284248,2231.0853501921033,-0.001007909686279825,25449388.583,E,12.174448215800338
1566,2021-07-14 20:05:00,E25,24317528.707725246,16783554.150503963,-1782868.1638422064,207.24660049527324,23.871726977176202,3033.6512325184635,-0.0005399982289304696,26076505.612,E,14.206634262733207
1567,2021-07-14 20:05:00,E31,-8135122.029135432,14549682.979149338,24472011.320455864,-1955.7854094738561,-1481.0534570952605,230.22420866516015,-0.0004832524106177924,27632064.029,E,19.928982752211862
1568,2021-07-14 20:10:00,E03,17126143.69881228,-6830931.512581299,23155722.060223743,-237.37408380974398,2309.3886790883535,858.3802776437747,-0.0004526654956862,24126162.048,E,11.777496943845815
1569,2021-07-14 20:10:00,E05,13538280.9876142,15606428.910913087,21206208.95529659,-188.0922552142907,2116.755737982896,-1437.5870127764765,-0.0002651986700357653,24154537.532,E,11.939288699958505
1570,2021-07-14 20:10:00,E08,10389910.483970542,-25234806.85788046,11449510.814328095,-156.3880754904255,1138.4800065611062,2653.5949682606324,0.005970339523628,26045908.287,E,25.430017693654023
1571,2021-07-14 20:10:00,E09,2320945.3977944846,28647501.65578731,7129128.230824717,-10.043427094310843,715.9507647151341,-2875.1062822127637,0.005600436939858,26187767.94,E,25.493337556781047
1572,2021-07-14 20:10:00,E15,19839110.602248307,-18130630.464360602,12404897.172078026,1070.9386091619251,-652.7793614604366,-2666.319798396921,0.0008034919737838,25541572.805,E,16.447716686973234
1573,2021-07-14 20:10:00,E24,10085798.521397922,21795697.987354122,17285448.429567147,-1364.4786245040593,-1075.587247160238,2152.802385854834,-0.0010079158211058056,25425216.55,E,14.471419572702324
1574,2021-07-14 20:10:00,E25,24368722.410981897,16781923.00366424,-871749.7863760229,133.59571409865148,-34.206991049227625,3039.7724382831607,-0.0005399985820986,25918320.611,E,16.41464982658532
1575,2021-07-14 20:10:00,E31,-8727722.429651584,14111785.84858164,24524156.641449552,-1994.272838034472,-1437.7608340358372,117.37068512131907,-0.000483252806589,27740233.786,E,24.23998205483642
1576,2021-07-14 20:15:00,E03,17062418.311105583,-6133681.693097196,23397163.3730764,-187.21896664933206,2338.2271211861666,751.0436716104805,-0.0004526667320305602,24066330.74,E,13.63908219640187
1577,2021-07-14 20:15:00,E05,13489549.439605076,16235431.301569711,20760376.107297923,-137.05822941588508,2075.9055287580195,-1534.289658041071,-0.0002651977704886618,24215470.187,E,14.116865288533518
1578,2021-07-14 20:15:00,E08,10345949.463134844,-24880907.031513743,12237482.080602856,-136.0646732630929,1220.5252086052428,2598.9411611185433,0.005970337707480768,25920247.288,E,29.07432463963668
1579,2021-07-14 20:15:00,E09,2321394.6184258386,28849335.46817182,6261869.846835765,12.406385369345006,629.3426538206581,-2905.950564643575,0.00560043311145374,26311709.266,E,30.1822389488504
1580,2021-07-14 20:15:00,E13,920436.7215639604,-17639279.265444335,23749667.936546195,2119.8918858953766,-1097.318874450773,-896.8124161290008,0.0004190221129079084,27134200.793,E,26.56193941401724
1581,2021-07-14 20:15:00,E15,20147106.611273564,-18325069.146313034,11596606.067928812,982.2865365280072,-642.7342648745549,-2721.666338901315,0.0008034913556116199,25626631.348,E,19.577236398765812
1582,2021-07-14 20:15:00,E24,9664878.596383683,21472320.959606055,17919172.86680402,-1441.470984846691,-1079.5350608503388,2071.539875805258,-0.0010079219559317861,25409451.359,E,16.875214330951913
1583,2021-07-14 20:15:00,E25,24397427.525350247,16763361.185207713,40574.56421469723,57.358505531117146,-88.97275503604256,3041.6886990025605,-0.0005399989274223696,25763713.589,E,18.605071296638126
1584,2021-07-14 20:15:00,E31,-9331309.473904617,13687316.577151058,24542417.522200327,-2029.0010543714995,-1391.5681531295095,4.354392190267123,-0.00048325293874994886,27854491.521,E,28.919930175233
1585,2021-07-14 20:20:00,E03,17013946.301867485,-5428429.413984005,23606244.826115284,-135.7242650982309,2362.725342435588,642.6728353183091,-0.0004526679986157,24008782.728,E,15.499570049307943
1586,2021-07-14 20:20:00,E08,10308638.533405546,-24502699.81223004,13008515.838059602,-112.07147751638018,1300.491337045873,2540.6924838922682,0.005970335856546,25794599.1,E,32.497412443670356
1587,2021-07-14 20:20:00,E09,2328006.030949404,29024960.277932998,5385959.686506077,31.022716747957215,541.2654809696708,-2932.7802750477076,0.005600429256447,26436333.149,E,34.990951524858716
1588,2021-07-14 20:20:00,E13,1548606.2769080289,-17974245.080641586,23464258.870091833,2067.3128840624963,-1135.234795942527,-1005.6952620459926,0.0004190222535953701,27084265.706,E,30.10898742570004
1589,2021-07-14 20:20:00,E15,20428447.217907824,-18515824.166782543,10772274.064297305,893.2829060603142,-628.2204340739531,-2773.248203276145,0.0008034908096306,25718650.55,E,22.892876392704483
1590,2021-07-14 20:20:00,E25,24402900.661379524,16728886.427056413,952842.5717380971,-21.247554701938135,-140.26757099502692,3039.3976369841766,-0.0005399993387982,25613054.831,E,20.714263572800782
1591,2021-07-14 20:20:00,E31,-9944731.588318832,13277114.164362922,24526768.536215387,-2059.8162681110175,-1342.6850689989096,-108.66863637678914,-0.0004832530976273,27974544.709,E,33.761565977956614
1592,2021-07-14 20:25:00,E03,16981093.89893841,-4716488.168988697,23782678.606979918,-83.12827012015084,2382.8082070509345,533.4175293288251,-0.0004526692349600602,23953570.711,E,17.30461508684482
1593,2021-07-14 20:25:00,E08,10279061.640933039,-24100843.38801276,13761545.964702226,-84.52631015808835,1378.1477456489133,2478.9296975903894,0.0059703340403987675,25668970.947,E,35.663755404368004
1594,2021-07-14 20:25:00,E09,2339617.4950014814,29173972.659447394,4502607.211963599,45.72998141400866,451.9679726823099,-2955.5581157278516,0.005600425428042739,26561653.619,E,39.92539477628591
1595,2021-07-14 20:25:00,E13,2160478.8847916983,-18320079.76817503,23146389.94126111,2011.278582626584,-1169.7473606779442,-1113.1865526638903,0.00041902239428283177,27042502.558,E,33.576951399700924
1596,2021-07-14 20:25:00,E15,20683068.657521755,-18701554.936531074,9933040.98550129,804.2037619804898,-609.2417141736922,-2820.9939736484594,0.0008034901957216763,25817328.654,E,26.33093496867398
1597,2021-07-14 20:25:00,E25,24384464.765693344,16679562.23489233,1863792.6294007415,-101.99623562779338,-187.9462992467538,3032.902695124827,-0.0005399996841219696,25466707.111,E,22.67926867950171
1598,2021-07-14 20:25:00,E31,-10566793.668681968,12881952.88187437,24477231.179932557,-2086.5775726206743,-1291.3301602390575,-221.54255762578407,-0.0004832532340515053,28100087.203,E,38.58195617436554
1599,2021-07-14 20:30:00,E03,16964155.21437794,-3999192.2867279523,23926221.979005083,-29.673065663811485,2398.4147991050586,423.42897794319987,-0.0004526705015451,23900753.891,E,18.998654712064443
1600,2021-07-14 20:30:00,E05,13431370.450702721,18040450.75868157,19253363.22442567,4.651567951136117,1929.4286154098734,-1811.1571296240274,-0.0002651952090673,24413485.385,E,20.931877212060584
1601,2021-07-14 20:30:00,E08,10258264.79296962,-23676064.619575642,14495530.715358237,-53.55992837441479,1453.271804493043,2413.7387989673603,0.005970332364086,25543370.991,E,38.47252664888224
1602,2021-07-14 20:30:00,E09,2355047.1216015117,29296044.287044812,3613033.3935514544,56.46694708357731,361.70306114098526,-2974.252581408731,0.005600421573035,26687686.475,E,44.92111585752655
1603,2021-07-14 20:30:00,E13,2755047.598507412,-18675735.190847397,22796501.121918745,1951.9923785324206,-1200.6785741725882,-1219.1374693051773,0.0004190225736238,27009012.583,E,36.87515829191734
1604,2021-07-14 20:30:00,E15,20910989.38020064,-18880924.70090916,9080068.048615286,715.3246403461098,-585.8179957506065,-2864.8375916403643,0.0008034896454774,25922348.189,E,29.81750687049826
1605,2021-07-14 20:30:00,E24,8266305.778834127,20504113.959131427,19668140.843777705,-1664.0540808391193,-1065.6986078510943,1811.02224119178,-0.001007940736599,25412960.802,E,24.165341846429648
1606,2021-07-14 20:30:00,E25,24341512.12600001,16616493.420254417,2772164.597632453,-184.65334087338397,-231.8771682195582,3022.2131470900654,-0.0005400000954978,25325023.09,E,24.440476457613048
1607,2021-07-14 20:30:00,E31,-11196259.852321547,12502540.653811345,24393873.528969165,-2109.157455436969,-1237.7300437379417,-334.11155620492536,-0.0004832534468733,28230804.271,E,43.258068423263175
1608,2021-07-14 20:35:00,E03,16963351.387934685,-3277891.673498042,24036677.820005883,24.395964068546416,2409.4991873281233,312.85914343070675,-0.00045267173788946023,23850396.335,E,20.527413653012392
1609,2021-07-14 20:35:00,E05,13439237.834720949,18610916.33420069,18696834.403718513,47.382657343920954,1873.0770660319422,-1898.6077203387777,-0.0002651943052569401,24484649.084,E,23.09423474717871
1610,2021-07-14 20:35:00,E08,10247253.366395263,-23229155.244298954,15209455.334413664,-19.31591265407736,1525.6487931291722,2345.2101807343743,0.005970330552202024,25417814.909,E,40.81277974604871
1611,2021-07-14 20:35:00,E09,2373096.129664604,29390923.33067623,2718466.8478318304,63.1872352564536,270.72682847236683,-2988.837627161364,0.00560041774463074,26814442.884,E,49.78185265704419
1612,2021-07-14 20:35:00,E13,3331369.934190871,-19040112.047387622,22415076.25281527,1889.6685881880971,-1227.8628534259979,-1323.4017693021126,0.0004190227143112617,26983870.147,E,39.91395042163021
1613,2021-07-14 20:35:00,E15,21112310.774435885,-19052604.84148827,8214534.864308373,626.9197616696977,-557.9852803077926,-2904.7184003557268,0.0008034890358317328,26033370.065,E,33.27073690787202
